,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1095,469,251,31.579138321995465,34.06367346938776,22.0,20.0,243,2.0,218
1096,469,466,31.579138321995465,33.274195011337866,22.0,27.0,73,2.0,3
1097,469,615,31.579138321995465,33.274195011337866,22.0,26.0,163,2.0,146
1098,469,617,31.579138321995465,34.06367346938776,22.0,25.0,183,2.0,148
1099,469,887,31.579138321995465,33.274195011337866,22.0,-1.0,424,2.0,418
1100,469,896,31.579138321995465,34.06367346938776,22.0,2.0,440,2.0,427
1101,480,68,32.46149659863946,33.668934240362816,25.0,31.0,415,1.0,412
1102,480,68,32.46149659863946,34.06367346938776,25.0,31.0,418,2.0,412
1103,480,237,32.46149659863946,33.715374149659866,25.0,26.0,249,1.0,243
1104,480,251,32.46149659863946,34.06367346938776,25.0,20.0,239,2.0,229
1105,480,476,32.46149659863946,34.87637188208617,25.0,25.0,104,2.0,4
1106,480,617,32.46149659863946,34.06367346938776,25.0,25.0,153,2.0,137
1107,480,896,32.46149659863946,34.06367346938776,25.0,2.0,422,2.0,416
1108,466,137,33.274195011337866,35.66585034013605,27.0,29.0,345,2.0,329
1109,466,188,33.274195011337866,36.19990929705215,27.0,31.0,305,3.0,278
1110,466,234,33.274195011337866,35.54975056689342,27.0,24.0,252,2.0,232
1111,466,476,33.274195011337866,34.87637188208617,27.0,25.0,70,2.0,10
1112,466,479,33.274195011337866,35.66585034013605,27.0,19.0,104,2.0,13
1113,466,623,33.274195011337866,35.68907029478458,27.0,17.0,188,2.0,157
1114,466,889,33.274195011337866,35.5265306122449,27.0,-4.0,434,2.0,423
1115,476,188,34.87637188208617,36.19990929705215,25.0,31.0,294,1.0,288
1116,476,125,34.87637188208617,37.29124716553288,25.0,28.0,366,2.0,351
1117,476,237,34.87637188208617,36.94294784580499,25.0,28.0,255,2.0,239
1118,476,246,34.87637188208617,37.268027210884355,25.0,26.0,252,2.0,230
1119,476,470,34.87637188208617,36.45532879818594,25.0,22.0,68,2.0,6
1120,476,613,34.87637188208617,37.268027210884355,25.0,24.0,171,2.0,137
1121,476,624,34.87637188208617,36.47854875283447,25.0,24.0,163,2.0,148
1122,476,620,34.87637188208617,37.268027210884355,25.0,24.0,177,2.0,144
1123,476,888,34.87637188208617,36.45532879818594,25.0,2.0,418,2.0,412
1124,476,899,34.87637188208617,37.268027210884355,25.0,5.0,435,2.0,423
1125,479,125,35.66585034013605,37.29124716553288,19.0,28.0,361,2.0,354
1126,479,237,35.66585034013605,36.94294784580499,19.0,28.0,248,1.0,242
1127,479,246,35.66585034013605,37.268027210884355,19.0,26.0,243,2.0,233
1128,479,233,35.66585034013605,38.42902494331066,19.0,31.0,273,3.0,246
1129,479,613,35.66585034013605,37.268027210884355,19.0,24.0,151,2.0,134
1130,479,613,35.66585034013605,38.080725623582765,19.0,22.0,170,2.0,134
1131,479,620,35.66585034013605,37.268027210884355,19.0,24.0,157,2.0,141
1132,479,899,35.66585034013605,37.268027210884355,19.0,5.0,426,2.0,420
1133,479,905,35.66585034013605,38.40580498866213,19.0,-1.0,442,3.0,426
1134,470,137,36.45532879818594,38.800544217687076,22.0,30.0,348,2.0,333
1135,470,233,36.45532879818594,38.42902494331066,22.0,31.0,252,2.0,237
1136,470,613,36.45532879818594,38.080725623582765,22.0,22.0,159,2.0,143
1137,470,625,36.45532879818594,38.87020408163266,22.0,23.0,187,2.0,155
1138,470,905,36.45532879818594,38.40580498866213,22.0,-1.0,443,2.0,435
1139,613,137,37.268027210884355,38.800544217687076,24.0,30.0,481,2.0,476
1140,613,144,37.268027210884355,39.72934240362812,24.0,29.0,481,2.0,469
1141,613,138,37.268027210884355,40.170521541950116,24.0,31.0,491,3.0,475
1142,613,233,37.268027210884355,38.42902494331066,24.0,31.0,383,1.0,380
1143,613,243,37.268027210884355,39.72934240362812,24.0,22.0,385,2.0,370
1144,613,625,37.268027210884355,38.87020408163266,24.0,23.0,70,2.0,12
1145,613,625,37.268027210884355,39.68290249433107,24.0,18.0,105,2.0,12
1146,613,905,37.268027210884355,38.40580498866213,24.0,-1.0,296,1.0,292
1147,613,888,37.268027210884355,39.68290249433107,24.0,-1.0,294,2.0,275
1148,613,144,38.080725623582765,39.72934240362812,22.0,29.0,474,2.0,469
1149,613,138,38.080725623582765,40.170521541950116,22.0,31.0,483,2.0,475
1150,613,243,38.080725623582765,39.72934240362812,22.0,22.0,377,2.0,370
1151,613,207,38.080725623582765,40.49560090702948,22.0,27.0,419,2.0,406
1152,613,467,38.080725623582765,40.49560090702948,22.0,26.0,179,2.0,146
1153,613,625,38.080725623582765,39.68290249433107,22.0,18.0,70,2.0,12
1154,613,624,38.080725623582765,40.49560090702948,22.0,23.0,105,2.0,11
1155,613,888,38.080725623582765,39.68290249433107,22.0,-1.0,284,2.0,275
1156,613,901,38.080725623582765,40.47238095238095,22.0,2.0,306,2.0,288
1157,613,170,39.70612244897959,42.42285714285715,20.0,31.0,458,3.0,443
1158,613,228,39.70612244897959,41.95845804988662,20.0,25.0,397,2.0,385
1159,613,265,39.70612244897959,42.4692970521542,20.0,27.0,368,3.0,348
1160,613,480,39.70612244897959,41.28507936507937,20.0,22.0,149,2.0,133
1161,613,471,39.70612244897959,42.074557823129254,20.0,22.0,175,2.0,142
1162,613,624,39.70612244897959,41.28507936507937,20.0,29.0,69,2.0,11
1163,613,615,39.70612244897959,42.074557823129254,20.0,27.0,102,2.0,2
1164,613,891,39.70612244897959,42.4692970521542,20.0,0.0,302,3.0,278
1165,467,31,40.49560090702948,41.540498866213156,26.0,30.0,438,1.0,436
1166,467,170,40.49560090702948,42.42285714285715,26.0,31.0,308,2.0,297
1167,467,228,40.49560090702948,41.95845804988662,26.0,25.0,247,1.0,239
1168,467,265,40.49560090702948,42.4692970521542,26.0,27.0,219,2.0,202
1169,467,245,40.49560090702948,43.281995464852606,26.0,28.0,252,3.0,222
1170,467,471,40.49560090702948,42.074557823129254,26.0,22.0,68,2.0,4
1171,467,615,40.49560090702948,42.074557823129254,26.0,27.0,163,2.0,148
1172,467,891,40.49560090702948,42.4692970521542,26.0,0.0,432,2.0,424
1173,480,170,41.28507936507937,42.42285714285715,22.0,31.0,314,1.0,310
1174,480,155,41.28507936507937,43.81605442176871,22.0,31.0,343,3.0,325
1175,480,265,41.28507936507937,42.4692970521542,22.0,27.0,221,1.0,215
1176,480,245,41.28507936507937,43.281995464852606,22.0,28.0,250,2.0,235
1177,480,479,41.28507936507937,43.653514739229024,22.0,20.0,102,2.0,1
1178,480,616,41.28507936507937,43.653514739229024,22.0,24.0,170,2.0,136
1179,480,891,41.28507936507937,42.4692970521542,22.0,0.0,414,1.0,411
1180,480,900,41.28507936507937,43.653514739229024,22.0,2.0,432,2.0,420
1181,471,155,42.074557823129254,43.81605442176871,22.0,31.0,325,2.0,316
1182,471,67,42.074557823129254,44.7912925170068,22.0,35.0,421,3.0,404
1183,471,245,42.074557823129254,43.281995464852606,22.0,28.0,232,1.0,226
1184,471,247,42.074557823129254,44.76807256235828,22.0,23.0,252,3.0,224
1185,471,479,42.074557823129254,43.653514739229024,22.0,20.0,68,2.0,8
1186,471,466,42.074557823129254,44.373333333333335,22.0,23.0,99,2.0,5
1187,471,616,42.074557823129254,43.653514739229024,22.0,24.0,160,2.0,145
1188,471,616,42.074557823129254,44.46621315192744,22.0,25.0,178,2.0,145
1189,471,900,42.074557823129254,43.653514739229024,22.0,2.0,434,2.0,429
1190,471,888,42.074557823129254,44.44299319727891,22.0,-0.0,429,2.0,417
1191,479,67,43.653514739229024,44.7912925170068,20.0,35.0,415,1.0,412
1192,479,148,43.653514739229024,45.743310657596375,20.0,28.0,343,2.0,331
1193,479,247,43.653514739229024,44.76807256235828,20.0,23.0,237,1.0,232
1194,479,259,43.653514739229024,45.743310657596375,20.0,25.0,238,2.0,220
1195,479,217,43.653514739229024,46.068390022675736,20.0,20.0,282,2.0,262
1196,479,464,43.653514739229024,45.255691609977326,20.0,22.0,71,2.0,15
1197,479,616,43.653514739229024,45.27891156462585,20.0,19.0,154,2.0,137
1198,479,615,43.653514739229024,46.09160997732426,20.0,19.0,172,2.0,136
1199,479,887,43.653514739229024,45.743310657596375,20.0,-4.0,418,2.0,408
1200,466,148,44.373333333333335,45.743310657596375,23.0,28.0,323,1.0,318
1201,466,175,44.373333333333335,46.85786848072563,23.0,32.0,310,2.0,291
1202,466,259,44.373333333333335,45.743310657596375,23.0,25.0,215,1.0,207
1203,466,217,44.373333333333335,46.068390022675736,23.0,20.0,259,2.0,249
1204,466,469,44.373333333333335,46.85786848072563,23.0,21.0,107,2.0,3
1205,466,615,44.373333333333335,46.09160997732426,23.0,19.0,166,2.0,149
1206,466,887,44.373333333333335,45.743310657596375,23.0,-4.0,425,1.0,421
1207,466,820,44.373333333333335,46.834648526077096,23.0,-3.0,370,2.0,354
1208,464,175,45.255691609977326,46.85786848072563,22.0,32.0,297,2.0,289
1209,464,197,45.255691609977326,47.484807256235825,22.0,38.0,284,2.0,267
1210,464,395,45.255691609977326,47.50802721088436,22.0,16.0,119,2.0,69
1211,464,469,45.255691609977326,46.85786848072563,22.0,21.0,69,2.0,5
1212,464,478,45.255691609977326,47.64734693877551,22.0,19.0,104,2.0,14
1213,464,616,45.255691609977326,47.64734693877551,22.0,21.0,184,2.0,152
1214,464,820,45.255691609977326,46.834648526077096,22.0,-3.0,362,2.0,356
1215,464,886,45.255691609977326,47.484807256235825,22.0,-2.0,433,2.0,422
1216,469,63,46.85786848072563,48.32072562358277,21.0,34.0,411,1.0,406
1217,469,55,46.85786848072563,49.15664399092971,21.0,31.0,426,2.0,414
1218,469,242,46.85786848072563,48.78512471655329,21.0,23.0,242,2.0,227
1219,469,280,46.85786848072563,49.20308390022676,21.0,27.0,214,2.0,189
1220,469,476,46.85786848072563,48.46004535147392,21.0,13.0,69,2.0,7
1221,469,491,46.85786848072563,49.179863945578234,21.0,23.0,102,2.0,22
1222,469,626,46.85786848072563,48.46004535147392,21.0,16.0,171,2.0,157
1223,469,623,46.85786848072563,49.24952380952381,21.0,12.0,185,2.0,154
1224,469,900,46.85786848072563,48.87800453514739,21.0,-5.0,440,2.0,431
1225,469,876,46.85786848072563,49.179863945578234,21.0,2.0,419,2.0,407
1226,478,55,47.64734693877551,49.15664399092971,19.0,31.0,428,2.0,423
1227,478,129,47.64734693877551,50.062222222222225,19.0,35.0,364,2.0,349
1228,478,242,47.64734693877551,48.78512471655329,19.0,23.0,241,1.0,236
1229,478,280,47.64734693877551,49.20308390022676,19.0,27.0,209,2.0,198
1230,478,258,47.64734693877551,50.062222222222225,19.0,18.0,243,2.0,220
1231,478,491,47.64734693877551,49.179863945578234,19.0,23.0,67,2.0,13
1232,478,623,47.64734693877551,49.24952380952381,19.0,12.0,161,2.0,145
1233,478,624,47.64734693877551,50.0390022675737,19.0,18.0,179,2.0,146
1234,478,900,47.64734693877551,48.87800453514739,19.0,-5.0,425,1.0,422
1235,478,876,47.64734693877551,49.179863945578234,19.0,2.0,403,2.0,398
1236,478,900,47.64734693877551,50.062222222222225,19.0,-2.0,435,2.0,422
1237,476,129,48.46004535147392,50.062222222222225,13.0,35.0,354,2.0,347
1238,476,64,48.46004535147392,51.1071201814059,13.0,28.0,427,3.0,412
1239,476,258,48.46004535147392,50.062222222222225,13.0,18.0,229,2.0,218
1240,476,479,48.46004535147392,50.758820861678004,13.0,23.0,99,2.0,3
1241,476,444,48.46004535147392,51.153560090702946,13.0,17.0,120,3.0,32
1242,476,624,48.46004535147392,50.0390022675737,13.0,18.0,163,2.0,148
1243,476,900,48.46004535147392,50.062222222222225,13.0,-2.0,430,2.0,424
1244,491,64,49.179863945578234,51.1071201814059,23.0,28.0,435,2.0,427
1245,491,29,49.179863945578234,52.128798185941044,23.0,37.0,479,3.0,462
1246,491,258,49.179863945578234,51.61795918367347,23.0,22.0,256,2.0,233
1247,491,479,49.179863945578234,50.758820861678004,23.0,23.0,69,2.0,12
1248,491,444,49.179863945578234,51.153560090702946,23.0,17.0,97,2.0,47
1249,491,624,49.179863945578234,51.61795918367347,23.0,20.0,169,2.0,133
1250,491,888,49.179863945578234,51.61795918367347,23.0,-2.0,411,2.0,397
1251,479,29,50.758820861678004,52.128798185941044,23.0,37.0,454,1.0,450
1252,479,27,50.758820861678004,53.057596371882084,23.0,30.0,463,2.0,452
1253,479,372,50.758820861678004,52.33777777777778,23.0,22.0,127,2.0,107
1254,479,455,50.758820861678004,52.33777777777778,23.0,14.0,72,2.0,24
1255,479,661,50.758820861678004,52.314557823129256,23.0,12.0,194,2.0,182
1256,444,27,51.153560090702946,53.057596371882084,17.0,30.0,425,2.0,417
1257,444,372,51.153560090702946,52.33777777777778,17.0,22.0,88,1.0,72
1258,444,237,51.153560090702946,53.91673469387755,17.0,36.0,239,3.0,207
1259,444,253,51.153560090702946,53.98639455782313,17.0,30.0,227,3.0,191
1260,444,455,51.153560090702946,52.33777777777778,17.0,14.0,52,1.0,11
1261,444,477,51.153560090702946,53.893514739229026,17.0,18.0,123,3.0,33
1262,444,661,51.153560090702946,52.314557823129256,17.0,12.0,223,1.0,217
1263,444,773,51.153560090702946,53.893514739229026,17.0,12.0,350,3.0,329
1264,444,822,51.153560090702946,53.91673469387755,17.0,11.0,396,3.0,378
1265,444,824,51.153560090702946,53.98639455782313,17.0,-0.0,399,3.0,380
1266,455,68,52.33777777777778,54.96163265306122,14.0,29.0,403,3.0,387
1267,455,69,52.33777777777778,54.984852607709755,14.0,26.0,402,3.0,386
1268,455,237,52.33777777777778,53.91673469387755,14.0,36.0,228,2.0,218
1269,455,253,52.33777777777778,53.98639455782313,14.0,30.0,214,2.0,202
1270,455,258,52.33777777777778,55.193832199546485,14.0,27.0,232,3.0,197
1271,455,477,52.33777777777778,53.893514739229026,14.0,18.0,71,2.0,22
1272,455,467,52.33777777777778,54.31147392290249,14.0,22.0,86,2.0,12
1273,455,773,52.33777777777778,53.893514739229026,14.0,12.0,325,2.0,318
1274,455,664,52.33777777777778,54.33469387755102,14.0,15.0,226,2.0,209
1275,455,822,52.33777777777778,53.91673469387755,14.0,11.0,373,2.0,367
1276,455,824,52.33777777777778,53.98639455782313,14.0,-0.0,376,2.0,369
1277,477,68,53.893514739229026,54.96163265306122,18.0,29.0,412,1.0,409
1278,477,69,53.893514739229026,54.984852607709755,18.0,26.0,411,1.0,408
1279,477,128,53.893514739229026,56.37804988662132,18.0,30.0,365,2.0,349
1280,477,258,53.893514739229026,55.193832199546485,18.0,27.0,226,1.0,219
1281,477,208,53.893514739229026,56.0065306122449,18.0,27.0,284,2.0,269
1282,477,466,53.893514739229026,55.54213151927438,18.0,29.0,72,2.0,11
1283,477,410,53.893514739229026,56.37804988662132,18.0,12.0,126,2.0,67
1284,477,646,53.893514739229026,55.51891156462585,18.0,18.0,183,2.0,169
1285,477,645,53.893514739229026,56.37804988662132,18.0,-2.0,199,2.0,168
1286,477,888,53.893514739229026,55.51891156462585,18.0,6.0,417,2.0,411
1287,477,899,53.893514739229026,56.37804988662132,18.0,-4.0,435,2.0,422
1288,467,128,54.31147392290249,56.37804988662132,22.0,30.0,350,2.0,339
1289,467,129,54.31147392290249,57.19074829931973,22.0,32.0,360,3.0,338
1290,467,208,54.31147392290249,56.0065306122449,22.0,27.0,269,2.0,259
1291,467,259,54.31147392290249,57.19074829931973,22.0,29.0,242,3.0,208
1292,467,466,54.31147392290249,55.54213151927438,22.0,29.0,53,1.0,1
1293,467,410,54.31147392290249,56.37804988662132,22.0,12.0,106,2.0,57
1294,467,568,54.31147392290249,57.19074829931973,22.0,8.0,160,3.0,101
1295,467,646,54.31147392290249,55.51891156462585,22.0,18.0,186,1.0,179
1296,467,645,54.31147392290249,56.37804988662132,22.0,-2.0,199,2.0,178
1297,467,662,54.31147392290249,57.167528344671204,22.0,13.0,231,3.0,195
1298,467,888,54.31147392290249,55.51891156462585,22.0,6.0,424,1.0,421
1299,467,899,54.31147392290249,56.37804988662132,22.0,-4.0,441,2.0,432
1300,467,900,54.31147392290249,57.167528344671204,22.0,5.0,450,3.0,433
1301,466,129,55.54213151927438,57.19074829931973,29.0,32.0,344,2.0,337
1302,466,67,55.54213151927438,58.39818594104309,29.0,36.0,418,3.0,399
1303,466,259,55.54213151927438,57.19074829931973,29.0,29.0,219,2.0,207
1304,466,231,55.54213151927438,58.35174603174603,29.0,25.0,264,3.0,235
1305,466,568,55.54213151927438,57.19074829931973,29.0,8.0,124,2.0,102
1306,466,488,55.54213151927438,58.258866213151926,29.0,24.0,119,3.0,22
1307,466,662,55.54213151927438,57.167528344671204,29.0,13.0,208,2.0,196
1308,466,641,55.54213151927438,58.258866213151926,29.0,25.0,211,3.0,175
1309,466,900,55.54213151927438,57.167528344671204,29.0,5.0,440,2.0,434
1310,466,842,55.54213151927438,58.258866213151926,29.0,5.0,394,3.0,376
1311,410,67,56.37804988662132,58.39818594104309,12.0,36.0,354,2.0,343
1312,410,231,56.37804988662132,58.35174603174603,12.0,25.0,198,2.0,179
1313,410,488,56.37804988662132,58.258866213151926,12.0,24.0,112,2.0,78
1314,410,595,56.37804988662132,59.025124716553286,12.0,29.0,217,3.0,185
1315,410,641,56.37804988662132,58.258866213151926,12.0,25.0,245,2.0,231
1316,410,644,56.37804988662132,59.025124716553286,12.0,24.0,260,3.0,234
1317,410,842,56.37804988662132,58.258866213151926,12.0,5.0,440,2.0,432
1318,410,887,56.37804988662132,59.025124716553286,12.0,3.0,490,3.0,477
1319,568,231,57.19074829931973,58.35174603174603,8.0,25.0,341,1.0,337
1320,568,241,57.19074829931973,59.791383219954646,8.0,25.0,346,3.0,327
1321,568,488,57.19074829931973,58.258866213151926,8.0,24.0,92,1.0,80
1322,568,595,57.19074829931973,59.025124716553286,8.0,29.0,83,2.0,27
1323,568,641,57.19074829931973,58.258866213151926,8.0,25.0,86,1.0,73
1324,568,644,57.19074829931973,59.025124716553286,8.0,24.0,110,2.0,76
1325,568,842,57.19074829931973,58.258866213151926,8.0,5.0,278,1.0,274
1326,568,887,57.19074829931973,59.025124716553286,8.0,3.0,329,2.0,319
1327,488,64,58.258866213151926,59.93070294784581,24.0,38.0,430,2.0,424
1328,488,241,58.258866213151926,59.791383219954646,24.0,25.0,256,2.0,247
1329,673,228,1.4164172335600906,3.784852607709751,6.0,25.0,457,2.0,445
1330,673,415,1.4164172335600906,3.784852607709751,6.0,9.0,277,2.0,258
1331,673,632,1.4164172335600906,3.784852607709751,6.0,5.0,110,2.0,41
1332,673,837,1.4164172335600906,2.6006349206349206,6.0,-4.0,172,1.0,164
1333,673,923,1.4164172335600906,3.784852607709751,6.0,0.0,270,2.0,250
1334,805,415,2.2523356009070294,3.784852607709751,-0.0,9.0,396,2.0,390
1335,805,505,2.2523356009070294,4.922630385487529,-0.0,14.0,321,3.0,300
1336,805,632,2.2523356009070294,3.784852607709751,-0.0,5.0,185,2.0,173
1337,805,621,2.2523356009070294,4.899410430839002,-0.0,17.0,216,3.0,184
1338,805,923,2.2523356009070294,3.784852607709751,-0.0,0.0,135,2.0,118
1339,805,820,2.2523356009070294,4.9458503401360545,-0.0,9.0,117,3.0,15
1340,805,839,2.2523356009070294,4.992290249433107,-0.0,0.0,123,3.0,34
1341,632,204,3.784852607709751,6.57124716553288,5.0,32.0,445,3.0,428
1342,632,207,3.784852607709751,5.758548752834467,5.0,29.0,433,2.0,425
1343,632,208,3.784852607709751,6.57124716553288,5.0,33.0,441,3.0,424
1344,632,505,3.784852607709751,4.922630385487529,5.0,14.0,136,1.0,127
1345,632,411,3.784852607709751,5.758548752834467,5.0,14.0,237,2.0,221
1346,632,517,3.784852607709751,6.548027210884354,5.0,9.0,165,3.0,115
1347,632,621,3.784852607709751,4.899410430839002,5.0,17.0,49,1.0,11
1348,632,676,3.784852607709751,5.758548752834467,5.0,8.0,96,2.0,44
1349,632,631,3.784852607709751,6.57124716553288,5.0,7.0,120,3.0,1
1350,632,820,3.784852607709751,4.9458503401360545,5.0,9.0,195,1.0,188
1351,632,839,3.784852607709751,4.992290249433107,5.0,0.0,213,1.0,207
1352,632,902,3.784852607709751,6.57124716553288,5.0,3.0,295,3.0,270
1353,621,204,4.899410430839002,6.57124716553288,17.0,32.0,423,2.0,417
1354,621,208,4.899410430839002,6.57124716553288,17.0,33.0,419,2.0,413
1355,621,517,4.899410430839002,6.548027210884354,17.0,9.0,126,2.0,104
1356,621,467,4.899410430839002,7.75546485260771,17.0,10.0,197,3.0,154
1357,621,631,4.899410430839002,6.57124716553288,17.0,7.0,73,2.0,10
1358,621,902,4.899410430839002,6.57124716553288,17.0,3.0,290,2.0,281
1359,676,204,5.758548752834467,7.9412244897959186,8.0,32.0,481,2.0,472
1360,676,205,5.758548752834467,7.964444444444444,8.0,32.0,480,2.0,471
1361,676,205,5.758548752834467,7.987664399092971,8.0,32.0,481,2.0,471
1362,676,467,5.758548752834467,7.75546485260771,8.0,10.0,226,2.0,209
1363,676,545,5.758548752834467,8.40562358276644,8.0,22.0,174,3.0,131
1364,676,636,5.758548752834467,7.894784580498866,8.0,8.0,100,2.0,40
1365,676,629,5.758548752834467,8.359183673469389,8.0,20.0,121,3.0,47
1366,676,869,5.758548752834467,8.382403628117913,8.0,0.0,224,3.0,193
1367,631,204,6.57124716553288,7.9412244897959186,7.0,32.0,431,1.0,427
1368,631,205,6.57124716553288,7.964444444444444,7.0,32.0,430,1.0,426
1369,631,205,6.57124716553288,7.987664399092971,7.0,32.0,430,1.0,426
1370,631,241,6.57124716553288,9.05578231292517,7.0,28.0,404,2.0,390
1371,631,467,6.57124716553288,7.75546485260771,7.0,10.0,172,1.0,164
1372,631,545,6.57124716553288,8.40562358276644,7.0,22.0,117,2.0,86
1373,631,636,6.57124716553288,7.894784580498866,7.0,8.0,57,1.0,5
1374,631,629,6.57124716553288,8.359183673469389,7.0,20.0,77,2.0,2
1375,631,869,6.57124716553288,8.382403628117913,7.0,0.0,250,2.0,238
1376,636,241,7.894784580498866,9.05578231292517,8.0,28.0,398,1.0,395
1377,636,595,7.894784580498866,9.7059410430839,8.0,21.0,88,2.0,41
1378,636,459,7.894784580498866,10.077460317460318,8.0,12.0,200,2.0,177
1379,636,666,7.894784580498866,9.7059410430839,8.0,20.0,84,2.0,30
1380,636,836,7.894784580498866,9.7059410430839,8.0,1.0,215,2.0,200
1381,629,251,8.359183673469389,10.913378684807256,20.0,22.0,394,3.0,378
1382,629,255,8.359183673469389,11.168798185941043,20.0,24.0,393,3.0,374
1383,629,595,8.359183673469389,9.7059410430839,20.0,21.0,67,1.0,34
1384,629,459,8.359183673469389,10.077460317460318,20.0,12.0,185,2.0,170
1385,629,513,8.359183673469389,11.261678004535147,20.0,6.0,171,3.0,116
1386,629,666,8.359183673469389,9.7059410430839,20.0,20.0,69,1.0,37
1387,629,836,8.359183673469389,9.7059410430839,20.0,1.0,215,1.0,207
1388,666,251,9.7059410430839,10.913378684807256,20.0,22.0,418,1.0,415
1389,666,255,9.7059410430839,11.168798185941043,20.0,24.0,416,1.0,411
1390,666,255,9.7059410430839,12.422675736961452,20.0,34.0,427,3.0,411
1391,666,513,9.7059410430839,11.261678004535147,20.0,6.0,167,2.0,153
1392,666,515,9.7059410430839,12.07437641723356,20.0,17.0,182,2.0,151
1393,666,642,9.7059410430839,12.399455782312925,20.0,8.0,118,3.0,24
1394,666,888,9.7059410430839,12.445895691609978,20.0,-0.0,251,3.0,222
1395,642,255,12.399455782312925,13.583673469387755,8.0,28.0,390,1.0,387
1396,642,232,12.399455782312925,14.373151927437641,8.0,19.0,419,2.0,410
1397,642,458,12.399455782312925,14.210612244897959,8.0,15.0,200,2.0,184
1398,642,643,12.399455782312925,14.419591836734694,8.0,11.0,87,2.0,1
1399,642,681,12.399455782312925,15.209070294784581,8.0,16.0,127,3.0,39
1400,642,888,12.399455782312925,14.373151927437641,8.0,-3.0,260,2.0,246
1401,642,878,12.399455782312925,15.185850340136055,8.0,-2.0,265,3.0,236
