,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,69,197,1.9736961451247168,3.1811337868480725,5.0,32.0,138,1.0,128
1,69,172,1.9736961451247168,4.2260317460317465,5.0,31.0,141,2.0,103
2,69,215,1.9736961451247168,3.738412698412698,5.0,35.0,165,2.0,146
3,69,258,1.9736961451247168,4.2260317460317465,5.0,29.0,212,2.0,189
4,69,437,1.9736961451247168,3.6919727891156464,5.0,29.0,375,2.0,368
5,69,460,1.9736961451247168,4.3421315192743775,5.0,29.0,404,2.0,391
6,153,172,2.1826757369614507,4.2260317460317465,36.0,31.0,90,2.0,19
7,153,174,2.1826757369614507,5.154829931972789,36.0,37.0,130,3.0,21
8,153,215,2.1826757369614507,3.738412698412698,36.0,35.0,91,2.0,62
9,153,258,2.1826757369614507,4.2260317460317465,36.0,29.0,137,2.0,105
10,153,437,2.1826757369614507,3.6919727891156464,36.0,29.0,291,2.0,284
11,153,460,2.1826757369614507,4.3421315192743775,36.0,29.0,321,2.0,307
12,153,434,2.1826757369614507,5.1316099773242625,36.0,35.0,308,3.0,281
13,153,617,2.1826757369614507,4.783310657596372,36.0,13.0,477,3.0,464
14,197,172,3.1811337868480725,4.2260317460317465,32.0,31.0,51,1.0,25
15,197,174,3.1811337868480725,5.154829931972789,32.0,37.0,88,2.0,23
16,197,154,3.1811337868480725,6.106848072562357,32.0,33.0,133,3.0,43
17,197,258,3.1811337868480725,4.2260317460317465,32.0,29.0,76,1.0,61
18,197,263,3.1811337868480725,5.61922902494331,32.0,37.0,124,2.0,66
19,197,387,3.1811337868480725,6.106848072562357,32.0,25.0,228,3.0,190
20,197,460,3.1811337868480725,4.3421315192743775,32.0,29.0,268,1.0,263
21,197,434,3.1811337868480725,5.1316099773242625,32.0,35.0,251,2.0,237
22,197,449,3.1811337868480725,6.060408163265307,32.0,24.0,281,3.0,252
23,197,617,3.1811337868480725,4.783310657596372,32.0,13.0,426,2.0,420
24,172,154,4.2260317460317465,6.106848072562357,31.0,33.0,83,2.0,18
25,172,194,4.2260317460317465,7.058866213151928,31.0,32.0,124,3.0,22
26,172,263,4.2260317460317465,5.61922902494331,31.0,37.0,109,1.0,91
27,172,387,4.2260317460317465,6.106848072562357,31.0,25.0,230,2.0,215
28,172,217,4.2260317460317465,7.128526077097505,31.0,33.0,133,3.0,45
29,172,449,4.2260317460317465,6.060408163265307,31.0,24.0,288,2.0,277
30,172,436,4.2260317460317465,7.151746031746033,31.0,29.0,293,3.0,264
31,172,631,4.2260317460317465,6.548027210884353,31.0,6.0,470,2.0,459
32,172,616,4.2260317460317465,7.0356462585034025,31.0,8.0,460,3.0,444
33,174,194,5.154829931972789,7.058866213151928,37.0,32.0,84,2.0,20
34,174,217,5.154829931972789,7.128526077097505,37.0,33.0,95,2.0,43
35,174,217,5.154829931972789,8.103764172335602,37.0,32.0,134,3.0,43
36,174,436,5.154829931972789,7.151746031746033,37.0,29.0,276,2.0,262
37,174,433,5.154829931972789,8.103764172335602,37.0,35.0,288,3.0,259
38,174,631,5.154829931972789,6.548027210884353,37.0,6.0,461,1.0,457
39,174,616,5.154829931972789,7.0356462585034025,37.0,8.0,449,2.0,442
40,174,631,5.154829931972789,8.057324263038549,37.0,7.0,474,3.0,457
41,154,193,6.106848072562357,8.359183673469389,33.0,37.0,105,2.0,39
42,154,171,6.106848072562357,9.055782312925169,33.0,38.0,128,3.0,17
43,154,217,6.106848072562357,7.128526077097505,33.0,33.0,77,1.0,63
44,154,217,6.106848072562357,8.103764172335602,33.0,32.0,107,2.0,63
45,154,436,6.106848072562357,7.151746031746033,33.0,29.0,286,1.0,282
46,154,433,6.106848072562357,8.103764172335602,33.0,35.0,292,2.0,279
47,154,429,6.106848072562357,9.055782312925169,33.0,26.0,303,3.0,275
48,154,631,6.106848072562357,8.057324263038549,33.0,7.0,484,2.0,477
49,154,617,6.106848072562357,9.009342403628116,33.0,7.0,480,3.0,463
50,194,193,7.058866213151928,8.359183673469389,32.0,37.0,56,1.0,1
51,194,171,7.058866213151928,9.055782312925169,32.0,38.0,89,2.0,23
52,194,217,7.058866213151928,8.103764172335602,32.0,32.0,51,1.0,23
53,194,217,7.058866213151928,9.613061224489797,32.0,31.0,112,3.0,23
54,194,433,7.058866213151928,8.103764172335602,32.0,35.0,243,1.0,239
55,194,429,7.058866213151928,9.055782312925169,32.0,26.0,250,2.0,235
56,194,617,7.058866213151928,9.009342403628116,32.0,7.0,431,2.0,423
57,193,187,8.359183673469389,10.518639455782315,37.0,22.0,93,2.0,6
58,193,217,8.359183673469389,9.613061224489797,37.0,31.0,59,1.0,24
59,193,215,8.359183673469389,10.959818594104311,37.0,27.0,114,3.0,22
60,193,216,8.359183673469389,11.00625850340136,37.0,35.0,116,3.0,23
61,193,459,8.359183673469389,10.750839002267575,37.0,23.0,285,2.0,266
62,193,474,8.359183673469389,11.00625850340136,37.0,27.0,303,3.0,281
63,193,644,8.359183673469389,10.750839002267575,37.0,10.0,463,2.0,451
64,171,187,9.055782312925169,10.518639455782315,38.0,22.0,65,1.0,16
65,171,193,9.055782312925169,11.470657596371884,38.0,28.0,106,2.0,22
66,171,215,9.055782312925169,10.959818594104311,38.0,27.0,93,2.0,44
67,171,216,9.055782312925169,11.00625850340136,38.0,35.0,95,2.0,45
68,171,459,9.055782312925169,10.750839002267575,38.0,23.0,297,2.0,288
69,171,474,9.055782312925169,11.00625850340136,38.0,27.0,314,2.0,303
70,171,644,9.055782312925169,10.750839002267575,38.0,10.0,479,2.0,473
71,171,644,9.055782312925169,11.72607709750567,38.0,9.0,487,3.0,473
72,187,193,10.518639455782315,12.72453514739229,22.0,31.0,95,2.0,6
73,187,215,10.518639455782315,12.60843537414966,22.0,33.0,94,2.0,28
74,187,217,10.518639455782315,13.049614512471654,22.0,25.0,113,3.0,30
75,187,441,10.518639455782315,12.097596371882089,22.0,33.0,263,2.0,254
76,187,423,10.518639455782315,13.003174603174605,22.0,30.0,259,2.0,236
77,187,644,10.518639455782315,11.72607709750567,22.0,9.0,460,1.0,457
78,187,629,10.518639455782315,12.933514739229025,22.0,8.0,454,2.0,442
79,193,182,11.470657596371884,13.722993197278912,28.0,31.0,98,2.0,11
80,193,72,11.470657596371884,13.978412698412699,28.0,27.0,162,3.0,121
81,193,215,11.470657596371884,12.60843537414966,28.0,33.0,54,1.0,22
82,193,217,11.470657596371884,13.049614512471654,28.0,25.0,72,2.0,24
83,193,423,11.470657596371884,13.003174603174605,28.0,30.0,239,2.0,230
84,193,629,11.470657596371884,12.933514739229025,28.0,8.0,441,1.0,436
85,193,644,11.470657596371884,13.699773242630384,28.0,9.0,461,2.0,451
86,193,72,12.72453514739229,13.978412698412699,31.0,27.0,133,1.0,121
87,193,192,12.72453514739229,15.487709750566895,31.0,32.0,119,3.0,1
88,193,214,12.72453514739229,14.953650793650795,31.0,24.0,98,2.0,21
89,193,232,12.72453514739229,15.580589569160994,31.0,29.0,129,3.0,39
90,193,489,12.72453514739229,14.97687074829932,31.0,26.0,311,2.0,296
91,193,460,12.72453514739229,15.557369614512472,31.0,31.0,294,3.0,267
92,193,644,12.72453514739229,14.675011337868481,31.0,11.0,459,2.0,451
93,193,644,12.72453514739229,15.650249433106575,31.0,7.0,468,3.0,451
94,182,192,13.722993197278912,15.487709750566895,31.0,32.0,77,2.0,10
95,182,77,13.722993197278912,16.6487074829932,31.0,24.0,164,3.0,105
96,182,214,13.722993197278912,14.953650793650795,31.0,24.0,62,1.0,32
97,182,232,13.722993197278912,15.580589569160994,31.0,29.0,94,2.0,50
98,182,489,13.722993197278912,14.97687074829932,31.0,26.0,312,1.0,307
99,182,460,13.722993197278912,15.557369614512472,31.0,31.0,289,2.0,278
100,182,644,13.722993197278912,15.650249433106575,31.0,7.0,469,2.0,462
101,182,616,13.722993197278912,16.137868480725626,31.0,8.0,446,2.0,434
102,72,192,13.978412698412699,15.487709750566895,27.0,32.0,136,2.0,120
103,72,77,13.978412698412699,16.6487074829932,27.0,24.0,115,3.0,5
104,72,232,13.978412698412699,15.580589569160994,27.0,29.0,174,2.0,160
105,72,460,13.978412698412699,15.557369614512472,27.0,31.0,394,2.0,388
106,192,77,15.487709750566895,16.6487074829932,32.0,24.0,125,1.0,115
107,192,193,15.487709750566895,17.484625850340134,32.0,35.0,86,2.0,1
108,192,218,15.487709750566895,16.973786848072564,32.0,24.0,69,1.0,26
109,192,231,15.487709750566895,17.507845804988662,32.0,30.0,95,2.0,39
110,192,212,15.487709750566895,18.390204081632653,32.0,24.0,127,3.0,20
111,192,476,15.487709750566895,16.973786848072564,32.0,22.0,291,1.0,284
112,192,463,15.487709750566895,17.507845804988662,32.0,30.0,285,2.0,271
113,192,617,15.487709750566895,17.531065759637187,32.0,10.0,434,2.0,425
114,77,158,16.6487074829932,18.92426303854875,24.0,28.0,127,2.0,81
115,77,194,16.6487074829932,19.574421768707484,24.0,30.0,172,3.0,117
116,77,212,16.6487074829932,18.390204081632653,24.0,24.0,154,2.0,135
117,77,215,16.6487074829932,19.481541950113375,24.0,38.0,184,3.0,138
118,77,437,16.6487074829932,18.92426303854875,24.0,24.0,373,2.0,360
119,77,471,16.6487074829932,19.504761904761907,24.0,28.0,413,3.0,394
120,193,158,17.484625850340134,18.92426303854875,35.0,28.0,71,1.0,35
121,193,194,17.484625850340134,19.574421768707484,35.0,30.0,90,2.0,1
122,193,215,17.484625850340134,19.481541950113375,35.0,38.0,89,2.0,22
123,193,437,17.484625850340134,18.92426303854875,35.0,24.0,252,1.0,244
124,193,471,17.484625850340134,19.504761904761907,35.0,28.0,291,2.0,278
125,193,644,17.484625850340134,18.599183673469387,35.0,11.0,454,1.0,451
126,193,644,17.484625850340134,19.59764172335601,35.0,8.0,460,2.0,451
127,158,174,18.92426303854875,20.921179138322,28.0,34.0,87,2.0,16
128,158,171,18.92426303854875,20.990839002267574,28.0,26.0,90,2.0,13
129,158,257,18.92426303854875,20.967619047619053,28.0,28.0,132,2.0,99
130,158,225,18.92426303854875,21.89641723356009,28.0,33.0,144,3.0,67
131,158,435,18.92426303854875,20.921179138322,28.0,27.0,290,2.0,277
132,158,499,18.92426303854875,21.13015873015873,28.0,32.0,354,2.0,341
133,158,617,18.92426303854875,20.54965986394558,28.0,8.0,464,2.0,459
134,158,643,18.92426303854875,21.548117913832197,28.0,8.0,498,3.0,485
135,194,174,19.574421768707484,20.921179138322,30.0,34.0,61,1.0,20
136,194,171,19.574421768707484,20.990839002267574,30.0,26.0,65,1.0,23
137,194,155,19.574421768707484,21.989297052154196,30.0,28.0,111,2.0,39
138,194,257,19.574421768707484,20.967619047619053,30.0,28.0,87,1.0,63
139,194,225,19.574421768707484,21.89641723356009,30.0,33.0,105,2.0,31
140,194,435,19.574421768707484,20.921179138322,30.0,27.0,248,1.0,241
141,194,499,19.574421768707484,21.13015873015873,30.0,32.0,312,2.0,305
142,194,643,19.574421768707484,21.548117913832197,30.0,8.0,457,2.0,449
143,194,644,19.574421768707484,22.546575963718823,30.0,10.0,468,3.0,450
144,174,155,20.921179138322,21.989297052154196,34.0,28.0,50,1.0,19
145,174,154,20.921179138322,23.80045351473923,34.0,31.0,126,3.0,20
146,174,259,20.921179138322,22.825215419501127,34.0,27.0,118,2.0,85
147,174,260,20.921179138322,23.38249433106576,34.0,39.0,136,2.0,86
148,174,433,20.921179138322,22.73233560090703,34.0,27.0,270,2.0,259
149,174,434,20.921179138322,23.40571428571429,34.0,31.0,281,2.0,260
150,174,644,20.921179138322,22.546575963718823,34.0,10.0,475,2.0,470
151,174,644,20.921179138322,23.03419501133787,34.0,7.0,479,2.0,470
152,171,154,20.990839002267574,23.80045351473923,26.0,31.0,122,3.0,17
153,171,259,20.990839002267574,22.825215419501127,26.0,27.0,118,2.0,88
154,171,260,20.990839002267574,23.38249433106576,26.0,39.0,136,2.0,89
155,171,433,20.990839002267574,22.73233560090703,26.0,27.0,273,2.0,262
156,171,434,20.990839002267574,23.40571428571429,26.0,31.0,283,2.0,263
157,171,644,20.990839002267574,22.546575963718823,26.0,10.0,478,2.0,473
158,171,644,20.990839002267574,23.03419501133787,26.0,7.0,481,2.0,473
159,155,154,21.989297052154196,23.80045351473923,28.0,31.0,78,2.0,1
160,155,191,21.989297052154196,24.58993197278912,28.0,30.0,118,3.0,36
161,155,260,21.989297052154196,23.38249433106576,28.0,39.0,121,1.0,105
162,155,230,21.989297052154196,24.58993197278912,28.0,27.0,135,3.0,75
163,155,434,21.989297052154196,23.40571428571429,28.0,31.0,286,1.0,279
164,155,422,21.989297052154196,24.543492063492064,28.0,27.0,289,3.0,267
165,155,644,21.989297052154196,23.03419501133787,28.0,7.0,491,1.0,489
166,155,616,21.989297052154196,24.497052154195014,28.0,8.0,473,3.0,461
167,154,71,23.80045351473923,25.33297052154195,31.0,26.0,106,2.0,83
168,154,174,23.80045351473923,26.74938775510204,31.0,31.0,129,3.0,20
169,154,297,23.80045351473923,25.24009070294785,31.0,23.0,156,1.0,143
170,154,459,23.80045351473923,25.495510204081636,31.0,22.0,314,2.0,305
171,154,644,23.80045351473923,25.495510204081636,31.0,10.0,495,2.0,490
172,154,644,23.80045351473923,26.47074829931973,31.0,10.0,503,3.0,490
173,191,174,24.58993197278912,26.74938775510204,30.0,31.0,95,2.0,17
174,191,192,24.58993197278912,27.260226757369608,30.0,32.0,115,3.0,1
175,191,215,24.58993197278912,26.888707482993198,30.0,35.0,102,2.0,24
176,191,230,24.58993197278912,27.329886621315193,30.0,30.0,124,3.0,39
177,191,437,24.58993197278912,26.79582766439909,30.0,31.0,264,2.0,246
178,191,460,24.58993197278912,27.28344671201814,30.0,31.0,293,3.0,269
179,191,644,24.58993197278912,26.47074829931973,30.0,10.0,460,2.0,453
180,71,174,25.33297052154195,26.74938775510204,26.0,31.0,120,1.0,103
181,71,192,25.33297052154195,27.260226757369608,26.0,32.0,147,2.0,121
182,71,193,25.33297052154195,28.305124716553287,26.0,38.0,177,3.0,122
183,71,215,25.33297052154195,26.888707482993198,26.0,35.0,159,2.0,144
184,71,230,25.33297052154195,27.329886621315193,26.0,30.0,181,2.0,159
185,71,231,25.33297052154195,28.165804988662128,26.0,31.0,201,3.0,160
186,71,437,25.33297052154195,26.79582766439909,26.0,31.0,371,1.0,366
187,71,460,25.33297052154195,27.28344671201814,26.0,31.0,398,2.0,389
188,71,463,25.33297052154195,28.305124716553287,26.0,29.0,412,3.0,392
189,174,193,26.74938775510204,28.305124716553287,31.0,38.0,70,2.0,19
190,174,195,26.74938775510204,29.164263038548757,31.0,30.0,106,2.0,21
191,174,231,26.74938775510204,28.165804988662128,31.0,31.0,83,1.0,57
192,174,218,26.74938775510204,29.280362811791388,31.0,34.0,118,3.0,44
193,174,463,26.74938775510204,28.305124716553287,31.0,29.0,297,2.0,289
194,174,436,26.74938775510204,29.280362811791388,31.0,26.0,284,3.0,262
195,174,617,26.74938775510204,27.933605442176876,31.0,9.0,446,1.0,443
196,174,644,26.74938775510204,28.932063492063488,31.0,7.0,479,2.0,470
197,192,193,27.260226757369608,28.305124716553287,32.0,38.0,45,1.0,1
198,192,195,27.260226757369608,29.164263038548757,32.0,30.0,82,2.0,3
199,192,218,27.260226757369608,29.280362811791388,32.0,34.0,91,2.0,26
200,192,463,27.260226757369608,28.305124716553287,32.0,29.0,275,1.0,271
201,192,436,27.260226757369608,29.280362811791388,32.0,26.0,259,2.0,244
202,192,644,27.260226757369608,28.932063492063488,32.0,7.0,458,2.0,452
203,192,644,27.260226757369608,29.90730158730159,32.0,8.0,466,3.0,452
204,193,258,28.305124716553287,30.81287981859411,38.0,24.0,126,3.0,65
205,193,233,28.305124716553287,31.114739229024945,38.0,29.0,127,3.0,40
206,193,424,28.305124716553287,30.97541950113379,38.0,26.0,258,3.0,231
207,193,465,28.305124716553287,31.114739229024945,38.0,31.0,298,3.0,272
208,193,644,28.305124716553287,29.90730158730159,38.0,8.0,456,2.0,451
209,193,644,28.305124716553287,30.418140589569163,38.0,10.0,460,2.0,451
210,195,193,29.164263038548757,30.97541950113379,30.0,35.0,78,2.0,2
211,195,193,29.164263038548757,30.998639455782317,30.0,35.0,79,2.0,2
212,195,258,29.164263038548757,30.81287981859411,30.0,24.0,95,2.0,63
213,195,233,29.164263038548757,31.114739229024945,30.0,29.0,92,2.0,38
214,195,424,29.164263038548757,30.97541950113379,30.0,26.0,242,2.0,229
215,195,465,29.164263038548757,31.114739229024945,30.0,31.0,283,2.0,270
216,195,644,29.164263038548757,30.418140589569163,30.0,10.0,452,1.0,449
217,195,644,29.164263038548757,31.393378684807253,30.0,8.0,459,2.0,449
218,193,172,30.97541950113379,32.97233560090703,35.0,36.0,89,2.0,21
