,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1097,479,77,43.14267573696145,44.977052154195015,20.0,35.0,410,2.0,402
1098,479,77,43.14267573696145,45.00027210884354,20.0,34.0,410,2.0,402
1099,479,231,43.14267573696145,44.93061224489796,20.0,35.0,260,2.0,248
1100,479,231,43.14267573696145,45.00027210884354,20.0,29.0,261,2.0,248
1101,479,462,43.14267573696145,44.93061224489796,20.0,29.0,79,2.0,17
1102,479,459,43.14267573696145,45.53433106575964,20.0,26.0,105,2.0,20
1103,479,457,43.14267573696145,46.11482993197279,20.0,29.0,130,3.0,22
1104,479,629,43.14267573696145,44.326893424036285,20.0,8.0,158,1.0,150
1105,479,795,43.14267573696145,45.37179138321996,20.0,7.0,330,2.0,316
1106,479,868,43.14267573696145,44.35011337868481,20.0,2.0,392,1.0,389
1107,479,826,43.14267573696145,45.37179138321996,20.0,9.0,360,2.0,347
1108,462,76,44.93061224489796,46.13804988662132,29.0,32.0,389,1.0,386
1109,462,191,44.93061224489796,47.4615873015873,29.0,32.0,292,3.0,271
1110,462,227,44.93061224489796,46.13804988662132,29.0,36.0,241,1.0,235
1111,462,230,44.93061224489796,47.62412698412699,29.0,31.0,259,3.0,232
1112,462,457,44.93061224489796,46.11482993197279,29.0,29.0,51,1.0,5
1113,462,441,44.93061224489796,47.113287981859415,29.0,26.0,96,2.0,21
1114,462,793,44.93061224489796,46.602448979591834,29.0,6.0,339,2.0,331
1115,462,624,44.93061224489796,47.438367346938776,29.0,1.0,195,3.0,162
1116,462,869,44.93061224489796,46.625668934240366,29.0,10.0,413,2.0,407
1117,459,191,45.53433106575964,47.4615873015873,26.0,32.0,281,2.0,268
1118,459,70,45.53433106575964,48.50648526077098,26.0,28.0,410,3.0,389
1119,459,230,45.53433106575964,47.62412698412699,26.0,31.0,246,2.0,229
1120,459,441,45.53433106575964,47.113287981859415,26.0,26.0,70,2.0,18
1121,459,793,45.53433106575964,46.602448979591834,26.0,6.0,337,1.0,334
1122,459,624,45.53433106575964,47.438367346938776,26.0,1.0,184,2.0,165
1123,459,629,45.53433106575964,48.39038548752835,26.0,15.0,210,3.0,170
1124,459,869,45.53433106575964,46.625668934240366,26.0,10.0,413,1.0,410
1125,459,852,45.53433106575964,48.39038548752835,26.0,16.0,412,3.0,393
1126,457,191,46.11482993197279,47.4615873015873,29.0,32.0,272,1.0,266
1127,457,70,46.11482993197279,48.50648526077098,29.0,28.0,400,2.0,387
1128,457,230,46.11482993197279,47.62412698412699,29.0,31.0,236,2.0,227
1129,457,242,46.11482993197279,48.738684807256234,29.0,25.0,243,3.0,215
1130,457,448,46.11482993197279,48.83156462585034,29.0,14.0,117,3.0,9
1131,457,624,46.11482993197279,47.438367346938776,29.0,1.0,176,1.0,167
1132,457,629,46.11482993197279,48.39038548752835,29.0,15.0,198,2.0,172
1133,457,852,46.11482993197279,48.39038548752835,29.0,16.0,407,2.0,395
1134,441,70,47.113287981859415,48.50648526077098,26.0,28.0,376,1.0,371
1135,441,102,47.113287981859415,49.295963718820865,26.0,29.0,352,2.0,339
1136,441,242,47.113287981859415,48.738684807256234,26.0,25.0,211,2.0,199
1137,441,245,47.113287981859415,49.946122448979594,26.0,36.0,231,3.0,196
1138,441,448,47.113287981859415,48.83156462585034,26.0,14.0,74,2.0,7
1139,441,489,47.113287981859415,49.66748299319728,26.0,25.0,120,3.0,48
1140,441,629,47.113287981859415,48.39038548752835,26.0,15.0,196,1.0,188
1141,441,806,47.113287981859415,49.13342403628118,26.0,13.0,375,2.0,365
1142,441,810,47.113287981859415,50.08544217687075,26.0,10.0,391,3.0,369
1143,441,852,47.113287981859415,48.39038548752835,26.0,16.0,415,1.0,411
1144,441,862,47.113287981859415,49.15664399092971,26.0,16.0,430,2.0,421
1145,441,823,47.113287981859415,50.08544217687075,26.0,12.0,403,3.0,382
1146,448,76,48.83156462585034,50.80526077097506,14.0,29.0,382,2.0,372
1147,448,123,48.83156462585034,51.80371882086168,14.0,28.0,349,3.0,325
1148,448,245,48.83156462585034,49.946122448979594,14.0,36.0,209,1.0,203
1149,448,228,48.83156462585034,50.61950113378685,14.0,31.0,233,2.0,220
1150,448,310,48.83156462585034,50.991020408163266,14.0,32.0,166,2.0,138
1151,448,426,48.83156462585034,50.96780045351474,14.0,20.0,95,2.0,22
1152,448,426,48.83156462585034,50.991020408163266,14.0,22.0,96,2.0,22
1153,448,810,48.83156462585034,50.08544217687075,14.0,10.0,366,1.0,362
1154,448,618,48.83156462585034,51.68761904761905,14.0,10.0,210,3.0,170
1155,448,823,48.83156462585034,50.08544217687075,14.0,12.0,379,1.0,375
1156,448,891,48.83156462585034,51.316099773242634,14.0,10.0,456,2.0,443
1157,489,76,49.66748299319728,50.80526077097506,25.0,29.0,416,1.0,413
1158,489,123,49.66748299319728,51.80371882086168,25.0,28.0,377,2.0,366
1159,489,124,49.66748299319728,52.01269841269841,25.0,27.0,379,2.0,365
1160,489,310,49.66748299319728,50.991020408163266,25.0,32.0,188,1.0,179
1161,489,426,49.66748299319728,50.96780045351474,25.0,20.0,84,1.0,63
1162,489,426,49.66748299319728,50.991020408163266,25.0,22.0,85,1.0,63
1163,489,414,49.66748299319728,52.01269841269841,25.0,18.0,126,2.0,75
1164,489,618,49.66748299319728,51.68761904761905,25.0,10.0,156,2.0,129
1165,489,891,49.66748299319728,51.316099773242634,25.0,10.0,408,2.0,402
1166,426,124,50.96780045351474,52.01269841269841,20.0,27.0,305,1.0,302
1167,426,175,50.96780045351474,53.823854875283445,20.0,17.0,280,3.0,251
1168,426,270,50.96780045351474,52.895056689342404,20.0,24.0,177,2.0,156
1169,426,269,50.96780045351474,53.498775510204084,20.0,18.0,191,3.0,157
1170,426,414,50.96780045351474,52.01269841269841,20.0,18.0,47,1.0,12
1171,426,410,50.96780045351474,53.80063492063492,20.0,17.0,123,3.0,16
1172,426,618,50.96780045351474,52.91827664399093,20.0,10.0,210,2.0,192
1173,426,617,50.96780045351474,52.98793650793651,20.0,4.0,210,2.0,191
1174,426,124,50.991020408163266,52.01269841269841,22.0,27.0,305,1.0,302
1175,426,175,50.991020408163266,53.823854875283445,22.0,17.0,279,3.0,251
1176,426,270,50.991020408163266,52.895056689342404,22.0,24.0,176,2.0,156
1177,426,269,50.991020408163266,53.498775510204084,22.0,18.0,191,3.0,157
1178,426,414,50.991020408163266,52.01269841269841,22.0,18.0,46,1.0,12
1179,426,410,50.991020408163266,53.80063492063492,22.0,17.0,122,3.0,16
1180,426,618,50.991020408163266,52.91827664399093,22.0,10.0,209,2.0,192
1181,426,617,50.991020408163266,52.98793650793651,22.0,4.0,209,2.0,191
1182,414,175,52.01269841269841,53.823854875283445,18.0,17.0,251,2.0,239
1183,414,200,52.01269841269841,54.19537414965986,18.0,33.0,234,2.0,214
1184,414,269,52.01269841269841,53.498775510204084,18.0,18.0,158,1.0,145
1185,414,242,52.01269841269841,54.14893424036281,18.0,32.0,195,2.0,172
1186,414,410,52.01269841269841,53.80063492063492,18.0,17.0,77,2.0,4
1187,414,484,52.01269841269841,54.381133786848075,18.0,27.0,124,2.0,70
1188,414,807,52.01269841269841,54.56689342403628,18.0,11.0,408,3.0,393
1189,414,831,52.01269841269841,54.52045351473923,18.0,12.0,431,3.0,417
1190,410,192,53.80063492063492,55.40281179138322,17.0,32.0,229,2.0,218
1191,410,122,53.80063492063492,56.726349206349205,17.0,27.0,314,3.0,288
1192,410,234,53.80063492063492,55.05451247165533,17.0,34.0,184,1.0,176
1193,410,270,53.80063492063492,56.16907029478458,17.0,29.0,173,2.0,140
1194,410,457,53.80063492063492,55.72789115646258,17.0,24.0,95,2.0,47
1195,410,461,53.80063492063492,56.16907029478458,17.0,26.0,114,2.0,51
1196,410,618,53.80063492063492,55.3795918367347,17.0,10.0,219,2.0,208
1197,410,618,53.80063492063492,56.58702947845805,17.0,9.0,240,3.0,208
1198,410,860,53.80063492063492,55.263492063492066,17.0,5.0,454,1.0,450
1199,410,860,53.80063492063492,56.633469387755106,17.0,6.0,466,3.0,450
1200,484,192,54.381133786848075,55.40281179138322,27.0,32.0,295,1.0,292
1201,484,122,54.381133786848075,56.726349206349205,27.0,27.0,376,2.0,362
1202,484,270,54.381133786848075,56.16907029478458,27.0,29.0,227,2.0,214
1203,484,457,54.381133786848075,55.72789115646258,27.0,24.0,64,1.0,27
1204,484,461,54.381133786848075,56.16907029478458,27.0,26.0,80,2.0,23
1205,484,618,54.381133786848075,56.58702947845805,27.0,9.0,164,2.0,134
1206,484,860,54.381133786848075,56.633469387755106,27.0,6.0,388,2.0,376
1207,457,81,55.72789115646258,57.58548752834467,24.0,30.0,384,2.0,376
1208,457,68,55.72789115646258,58.537505668934244,24.0,27.0,407,3.0,389
1209,457,326,55.72789115646258,57.74802721088435,24.0,31.0,157,2.0,131
1210,457,237,55.72789115646258,58.44462585034014,24.0,28.0,249,3.0,220
1211,457,452,55.72789115646258,57.67836734693878,24.0,27.0,84,2.0,5
1212,457,444,55.72789115646258,58.56072562358277,24.0,24.0,123,3.0,13
1213,457,618,55.72789115646258,57.817687074829934,24.0,7.0,184,2.0,161
1214,457,893,55.72789115646258,57.58548752834467,24.0,4.0,443,2.0,436
1215,461,81,56.16907029478458,57.58548752834467,26.0,30.0,385,1.0,380
1216,461,68,56.16907029478458,58.537505668934244,26.0,27.0,406,2.0,393
1217,461,326,56.16907029478458,57.74802721088435,26.0,31.0,151,2.0,135
1218,461,237,56.16907029478458,58.44462585034014,26.0,28.0,244,2.0,224
1219,461,452,56.16907029478458,57.67836734693878,26.0,27.0,66,2.0,9
1220,461,444,56.16907029478458,58.56072562358277,26.0,24.0,104,2.0,17
1221,461,618,56.16907029478458,57.817687074829934,26.0,7.0,172,2.0,157
1222,461,814,56.16907029478458,58.93224489795919,26.0,12.0,373,3.0,353
1223,461,618,56.16907029478458,59.04834467120182,26.0,6.0,200,3.0,157
1224,461,893,56.16907029478458,57.58548752834467,26.0,4.0,436,1.0,432
1225,461,838,56.16907029478458,58.95546485260771,26.0,12.0,396,3.0,377
1226,461,843,56.16907029478458,58.978684807256236,26.0,10.0,401,3.0,382
1227,452,159,57.67836734693878,59.97714285714286,27.0,33.0,309,2.0,293
1228,452,319,57.67836734693878,59.97714285714286,27.0,25.0,166,2.0,133
1229,452,518,57.67836734693878,59.97714285714286,27.0,24.0,119,2.0,66
1230,452,814,57.67836734693878,58.93224489795919,27.0,12.0,366,1.0,362
1231,452,618,57.67836734693878,59.04834467120182,27.0,6.0,176,1.0,166
1232,452,838,57.67836734693878,58.95546485260771,27.0,12.0,390,1.0,386
1233,452,843,57.67836734693878,58.978684807256236,27.0,10.0,395,1.0,391
1234,444,159,58.56072562358277,59.97714285714286,24.0,33.0,291,1.0,285
1235,444,319,58.56072562358277,59.97714285714286,24.0,25.0,139,1.0,125
1236,444,518,58.56072562358277,59.97714285714286,24.0,24.0,96,1.0,74
1237,806,415,10.170340136054422,11.888616780045352,9.0,23.0,398,2.0,391
1238,806,411,10.170340136054422,12.283356009070294,9.0,28.0,405,2.0,395
1239,806,461,10.170340136054422,13.119274376417234,9.0,23.0,368,3.0,345
1240,806,815,10.170340136054422,11.749297052154196,9.0,9.0,69,2.0,9
1241,806,617,10.170340136054422,12.72453514739229,9.0,17.0,219,3.0,189
1242,806,615,10.170340136054422,13.119274376417234,9.0,2.0,229,3.0,191
1243,806,860,10.170340136054422,11.702857142857143,9.0,12.0,85,2.0,54
1244,806,880,10.170340136054422,12.654875283446712,9.0,6.0,130,2.0,74
1245,806,871,10.170340136054422,12.979954648526077,9.0,2.0,137,3.0,65
1246,815,461,11.749297052154196,13.119274376417234,9.0,23.0,359,1.0,354
1247,815,615,11.749297052154196,13.119274376417234,9.0,2.0,209,1.0,200
1248,815,871,11.749297052154196,12.979954648526077,9.0,2.0,77,1.0,56
1249,617,241,12.72453514739229,14.86077097505669,17.0,35.0,387,2.0,376
1250,617,231,12.72453514739229,15.51092970521542,17.0,36.0,404,3.0,386
1251,617,457,12.72453514739229,14.814331065759637,17.0,20.0,184,2.0,160
1252,617,498,12.72453514739229,15.39482993197279,17.0,28.0,165,3.0,119
1253,617,818,12.72453514739229,14.791111111111112,17.0,3.0,220,2.0,201
1254,617,615,12.72453514739229,15.441269841269841,17.0,7.0,117,3.0,2
1255,617,881,12.72453514739229,14.86077097505669,17.0,11.0,280,2.0,264
1256,615,171,13.119274376417234,15.789569160997733,2.0,34.0,459,3.0,444
1257,615,241,13.119274376417234,14.86077097505669,2.0,35.0,381,2.0,374
1258,615,231,13.119274376417234,15.51092970521542,2.0,36.0,398,2.0,384
1259,615,457,13.119274376417234,14.814331065759637,2.0,20.0,174,2.0,158
1260,615,498,13.119274376417234,15.39482993197279,2.0,28.0,153,2.0,117
1261,615,818,13.119274376417234,14.791111111111112,2.0,3.0,215,2.0,203
1262,615,881,13.119274376417234,14.86077097505669,2.0,11.0,276,2.0,266
1263,615,850,13.119274376417234,15.928888888888888,2.0,9.0,264,3.0,235
1264,818,384,14.791111111111112,17.159546485260773,3.0,33.0,446,2.0,434
1265,818,432,14.791111111111112,16.532607709750568,3.0,26.0,393,2.0,386
1266,818,454,14.791111111111112,17.159546485260773,3.0,29.0,378,2.0,364
1267,818,811,14.791111111111112,16.602267573696146,3.0,4.0,78,2.0,7
1268,818,850,14.791111111111112,15.928888888888888,3.0,9.0,59,1.0,32
1269,818,857,14.791111111111112,16.69514739229025,3.0,9.0,91,2.0,39
1270,818,853,14.791111111111112,17.76326530612245,3.0,2.0,133,3.0,35
1271,615,204,15.441269841269841,16.555827664399093,7.0,31.0,414,1.0,411
1272,615,193,15.441269841269841,17.99546485260771,7.0,29.0,436,3.0,422
1273,615,237,15.441269841269841,16.602267573696146,7.0,35.0,381,1.0,378
1274,615,384,15.441269841269841,17.159546485260773,7.0,33.0,243,2.0,231
1275,615,232,15.441269841269841,18.018684807256236,7.0,36.0,399,3.0,383
1276,615,432,15.441269841269841,16.532607709750568,7.0,26.0,189,1.0,183
1277,615,454,15.441269841269841,17.159546485260773,7.0,29.0,177,2.0,161
1278,615,463,15.441269841269841,18.018684807256236,7.0,15.0,188,3.0,152
1279,615,811,15.441269841269841,16.602267573696146,7.0,4.0,202,1.0,196
1280,615,617,15.441269841269841,17.972244897959182,7.0,5.0,109,3.0,2
1281,615,617,15.441269841269841,17.99546485260771,7.0,6.0,110,3.0,2
1282,615,857,15.441269841269841,16.69514739229025,7.0,9.0,248,1.0,242
1283,615,853,15.441269841269841,17.76326530612245,7.0,2.0,258,2.0,238
1284,811,463,16.602267573696146,18.018684807256236,4.0,15.0,353,1.0,348
1285,811,582,16.602267573696146,19.4118820861678,4.0,13.0,259,3.0,229
1286,811,617,16.602267573696146,17.972244897959182,4.0,5.0,203,1.0,194
1287,811,617,16.602267573696146,17.99546485260771,4.0,6.0,203,1.0,194
1288,811,626,16.602267573696146,19.4118820861678,4.0,12.0,221,3.0,185
1289,811,853,16.602267573696146,17.76326530612245,4.0,2.0,65,1.0,42
1290,617,135,17.972244897959182,19.806621315192743,5.0,27.0,488,2.0,482
1291,617,198,17.972244897959182,20.410340136054423,5.0,29.0,432,2.0,419
1292,617,235,17.972244897959182,19.760181405895693,5.0,23.0,390,2.0,382
1293,617,216,17.972244897959182,20.36390022675737,5.0,31.0,414,2.0,401
1294,617,582,17.972244897959182,19.4118820861678,5.0,13.0,71,1.0,35
1295,617,421,17.972244897959182,20.735419501133787,5.0,23.0,229,3.0,196
1296,617,626,17.972244897959182,19.4118820861678,5.0,12.0,63,1.0,9
1297,617,839,17.972244897959182,19.783401360544218,5.0,3.0,235,2.0,222
1298,617,826,17.972244897959182,20.24780045351474,5.0,14.0,231,2.0,209
1299,617,135,17.99546485260771,19.806621315192743,6.0,27.0,488,2.0,482
1300,617,198,17.99546485260771,20.410340136054423,6.0,29.0,432,2.0,419
1301,617,235,17.99546485260771,19.760181405895693,6.0,23.0,389,2.0,382
1302,617,216,17.99546485260771,20.36390022675737,6.0,31.0,414,2.0,401
1303,617,582,17.99546485260771,19.4118820861678,6.0,13.0,70,1.0,35
1304,617,421,17.99546485260771,20.735419501133787,6.0,23.0,229,3.0,196
1305,617,626,17.99546485260771,19.4118820861678,6.0,12.0,62,1.0,9
1306,617,618,17.99546485260771,20.96761904761905,6.0,11.0,128,3.0,1
1307,617,839,17.99546485260771,19.783401360544218,6.0,3.0,235,2.0,222
1308,617,826,17.99546485260771,20.24780045351474,6.0,14.0,230,2.0,209
1309,626,184,19.4118820861678,21.385578231292516,12.0,33.0,450,2.0,442
1310,626,236,19.4118820861678,21.0140589569161,12.0,34.0,396,2.0,390
1311,626,421,19.4118820861678,20.735419501133787,12.0,23.0,213,1.0,205
1312,626,453,19.4118820861678,21.826757369614512,12.0,20.0,202,2.0,173
1313,626,618,19.4118820861678,20.96761904761905,12.0,11.0,67,2.0,8
1314,626,812,19.4118820861678,21.91963718820862,12.0,8.0,215,3.0,186
1315,626,618,19.4118820861678,22.19827664399093,12.0,8.0,120,3.0,8
1316,626,845,19.4118820861678,21.89641723356009,12.0,12.0,244,2.0,219
1317,626,865,19.4118820861678,22.337596371882086,12.0,7.0,270,3.0,239
1318,618,193,20.96761904761905,22.941315192743765,11.0,31.0,433,2.0,425
1319,618,225,20.96761904761905,22.407256235827663,11.0,35.0,398,1.0,393
1320,618,231,20.96761904761905,22.98775510204082,11.0,30.0,397,2.0,387
1321,618,452,20.96761904761905,22.430476190476192,11.0,27.0,178,1.0,166
1322,618,538,20.96761904761905,23.428934240362814,11.0,19.0,133,2.0,80
1323,618,865,20.96761904761905,22.337596371882086,11.0,7.0,254,1.0,247
