,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1506,618,476,23.707573696145126,25.425850340136055,16.0,23.0,160,2.0,142
1507,618,455,23.707573696145126,26.192108843537415,16.0,23.0,195,2.0,163
1508,618,616,23.707573696145126,25.425850340136055,16.0,15.0,74,2.0,2
1509,618,616,23.707573696145126,26.122448979591837,16.0,15.0,104,2.0,2
1510,618,832,23.707573696145126,26.16888888888889,16.0,5.0,239,2.0,214
1511,618,137,24.659591836734695,25.774149659863944,15.0,27.0,483,1.0,481
1512,618,182,24.659591836734695,26.958367346938775,15.0,31.0,447,2.0,436
1513,618,182,24.659591836734695,26.981587301587304,15.0,27.0,447,2.0,436
1514,618,257,24.659591836734695,26.610068027210886,15.0,26.0,371,2.0,361
1515,618,230,24.659591836734695,27.329886621315193,15.0,29.0,405,3.0,388
1516,618,455,24.659591836734695,26.192108843537415,15.0,23.0,176,2.0,163
1517,618,455,24.659591836734695,27.562086167800455,15.0,22.0,205,3.0,163
1518,618,616,24.659591836734695,26.122448979591837,15.0,15.0,63,1.0,2
1519,618,616,24.659591836734695,27.09768707482993,15.0,15.0,105,2.0,2
1520,618,832,24.659591836734695,26.16888888888889,15.0,5.0,224,2.0,214
1521,618,861,24.659591836734695,27.562086167800455,15.0,5.0,273,3.0,243
1522,616,182,25.425850340136055,26.958367346938775,15.0,31.0,439,2.0,434
1523,616,182,25.425850340136055,26.981587301587304,15.0,27.0,439,2.0,434
1524,616,257,25.425850340136055,26.610068027210886,15.0,26.0,363,1.0,359
1525,616,230,25.425850340136055,27.329886621315193,15.0,29.0,395,2.0,386
1526,616,455,25.425850340136055,27.562086167800455,15.0,22.0,185,2.0,161
1527,616,861,25.425850340136055,27.562086167800455,15.0,5.0,262,2.0,245
1528,616,186,26.122448979591837,28.885623582766442,15.0,36.0,446,3.0,430
1529,616,230,26.122448979591837,27.329886621315193,15.0,29.0,389,1.0,386
1530,616,216,26.122448979591837,28.885623582766442,15.0,28.0,417,3.0,400
1531,616,455,26.122448979591837,27.562086167800455,15.0,22.0,173,1.0,161
1532,616,486,26.122448979591837,28.53732426303855,15.0,23.0,166,2.0,130
1533,616,617,26.122448979591837,28.53732426303855,15.0,15.0,104,2.0,1
1534,616,861,26.122448979591837,27.562086167800455,15.0,5.0,253,1.0,245
1535,616,186,27.09768707482993,28.885623582766442,15.0,36.0,437,2.0,430
1536,616,191,27.09768707482993,29.210702947845807,15.0,33.0,435,2.0,425
1537,616,216,27.09768707482993,28.885623582766442,15.0,28.0,407,2.0,400
1538,616,223,27.09768707482993,29.326802721088438,15.0,32.0,405,2.0,393
1539,616,486,27.09768707482993,28.53732426303855,15.0,23.0,144,1.0,130
1540,616,486,27.09768707482993,29.512562358276643,15.0,24.0,166,2.0,130
1541,616,617,27.09768707482993,28.53732426303855,15.0,15.0,62,1.0,1
1542,617,184,28.53732426303855,30.859319727891158,15.0,37.0,444,2.0,433
1543,617,191,28.53732426303855,31.2540589569161,15.0,33.0,442,3.0,426
1544,617,222,28.53732426303855,30.30204081632653,15.0,37.0,402,2.0,395
1545,617,218,28.53732426303855,31.32371882086168,15.0,35.0,417,3.0,399
1546,617,410,28.53732426303855,30.37170068027211,15.0,26.0,222,2.0,207
1547,617,629,28.53732426303855,30.37170068027211,15.0,19.0,80,2.0,12
1548,617,624,28.53732426303855,31.300498866213154,15.0,24.0,119,3.0,7
1549,617,848,28.53732426303855,30.37170068027211,15.0,6.0,244,2.0,231
1550,617,868,28.53732426303855,31.300498866213154,15.0,6.0,278,3.0,251
1551,616,184,29.024943310657598,30.859319727891158,15.0,37.0,439,2.0,432
1552,616,191,29.024943310657598,31.2540589569161,15.0,33.0,436,2.0,425
1553,616,222,29.024943310657598,30.30204081632653,15.0,37.0,398,1.0,394
1554,616,218,29.024943310657598,31.32371882086168,15.0,35.0,410,2.0,398
1555,616,410,29.024943310657598,30.37170068027211,15.0,26.0,214,1.0,206
1556,616,431,29.024943310657598,31.92743764172336,15.0,23.0,223,3.0,185
1557,616,629,29.024943310657598,30.37170068027211,15.0,19.0,59,1.0,13
1558,616,624,29.024943310657598,31.300498866213154,15.0,24.0,98,2.0,8
1559,616,848,29.024943310657598,30.37170068027211,15.0,6.0,239,1.0,232
1560,616,868,29.024943310657598,31.300498866213154,15.0,6.0,270,2.0,252
1561,629,137,30.37170068027211,32.25251700680272,19.0,27.0,499,2.0,492
1562,629,308,30.37170068027211,32.229297052154195,19.0,27.0,331,2.0,321
1563,629,431,30.37170068027211,31.92743764172336,19.0,23.0,209,2.0,198
1564,629,475,30.37170068027211,32.80979591836735,19.0,22.0,186,2.0,154
1565,629,480,30.37170068027211,33.158095238095235,19.0,22.0,191,3.0,149
1566,629,617,30.37170068027211,32.41505668934241,19.0,15.0,89,2.0,12
1567,624,255,31.300498866213154,33.3902947845805,24.0,26.0,380,2.0,369
1568,624,475,31.300498866213154,32.80979591836735,24.0,22.0,163,2.0,149
1569,624,480,31.300498866213154,33.158095238095235,24.0,22.0,165,2.0,144
1570,624,617,31.300498866213154,32.41505668934241,24.0,15.0,49,1.0,7
1571,624,616,31.300498866213154,33.3902947845805,24.0,14.0,90,2.0,8
1572,617,278,32.41505668934241,34.365532879818595,15.0,27.0,349,2.0,339
1573,617,438,32.41505668934241,34.365532879818595,15.0,19.0,198,2.0,179
1574,617,437,32.41505668934241,35.34077097505669,15.0,21.0,220,3.0,180
1575,617,618,32.41505668934241,34.57451247165533,15.0,11.0,93,2.0,1
1576,617,821,32.41505668934241,34.365532879818595,15.0,6.0,221,2.0,204
1577,616,185,33.3902947845805,35.92126984126984,14.0,39.0,445,3.0,431
1578,616,183,33.3902947845805,35.99092970521542,14.0,30.0,447,3.0,433
1579,616,255,33.3902947845805,35.9677097505669,14.0,31.0,378,3.0,361
1580,616,437,33.3902947845805,35.34077097505669,14.0,21.0,198,2.0,179
1581,616,618,33.3902947845805,34.57451247165533,14.0,11.0,51,1.0,2
1582,616,619,33.3902947845805,35.9677097505669,14.0,16.0,111,3.0,3
1583,618,185,34.57451247165533,35.92126984126984,11.0,39.0,437,1.0,433
1584,618,183,34.57451247165533,35.99092970521542,11.0,30.0,439,1.0,435
1585,618,255,34.57451247165533,35.9677097505669,11.0,31.0,368,1.0,363
1586,618,207,34.57451247165533,36.432108843537414,11.0,34.0,419,2.0,411
1587,618,475,34.57451247165533,36.78040816326531,11.0,21.0,172,2.0,143
1588,618,619,34.57451247165533,35.9677097505669,11.0,16.0,60,1.0,1
1589,618,620,34.57451247165533,36.40888888888889,11.0,20.0,79,2.0,2
1590,618,620,34.57451247165533,37.03582766439909,11.0,16.0,106,2.0,2
1591,618,861,34.57451247165533,36.432108843537414,11.0,7.0,256,2.0,243
1592,619,143,35.9677097505669,37.918185941043085,16.0,32.0,483,2.0,476
1593,619,193,35.9677097505669,38.31292517006803,16.0,35.0,438,2.0,426
1594,619,331,35.9677097505669,37.68598639455782,16.0,31.0,297,2.0,288
1595,619,207,35.9677097505669,38.568344671201814,16.0,34.0,427,3.0,412
1596,619,428,35.9677097505669,37.89496598639456,16.0,24.0,208,2.0,191
1597,619,413,35.9677097505669,38.61478458049887,16.0,27.0,235,3.0,206
1598,619,620,35.9677097505669,37.03582766439909,16.0,16.0,46,1.0,1
1599,619,637,35.9677097505669,38.2897052154195,16.0,7.0,102,2.0,18
1600,619,845,35.9677097505669,38.35936507936508,16.0,8.0,248,2.0,226
1601,620,143,36.40888888888889,37.918185941043085,20.0,32.0,481,2.0,477
1602,620,193,36.40888888888889,38.31292517006803,20.0,35.0,435,2.0,427
1603,620,331,36.40888888888889,37.68598639455782,20.0,31.0,294,1.0,289
1604,620,207,36.40888888888889,38.568344671201814,20.0,34.0,423,2.0,413
1605,620,240,36.40888888888889,39.21850340136054,20.0,29.0,399,3.0,380
1606,620,428,36.40888888888889,37.89496598639456,20.0,24.0,202,1.0,192
1607,620,413,36.40888888888889,38.61478458049887,20.0,27.0,228,2.0,207
1608,620,478,36.40888888888889,39.21850340136054,20.0,19.0,187,3.0,142
1609,620,637,36.40888888888889,38.2897052154195,20.0,7.0,83,2.0,17
1610,620,638,36.40888888888889,39.21850340136054,20.0,7.0,122,3.0,18
1611,620,845,36.40888888888889,38.35936507936508,20.0,8.0,240,2.0,225
1612,620,193,37.03582766439909,38.31292517006803,16.0,35.0,431,1.0,427
1613,620,184,37.03582766439909,39.72934240362812,16.0,29.0,451,3.0,436
1614,620,207,37.03582766439909,38.568344671201814,16.0,34.0,418,2.0,413
1615,620,240,37.03582766439909,39.21850340136054,16.0,29.0,391,2.0,380
1616,620,413,37.03582766439909,38.61478458049887,16.0,27.0,218,2.0,207
1617,620,478,37.03582766439909,39.21850340136054,16.0,19.0,170,2.0,142
1618,620,637,37.03582766439909,38.2897052154195,16.0,7.0,57,1.0,17
1619,620,638,37.03582766439909,39.21850340136054,16.0,7.0,96,2.0,18
1620,620,845,37.03582766439909,38.35936507936508,16.0,8.0,232,1.0,225
1621,637,184,38.2897052154195,39.72934240362812,7.0,29.0,457,1.0,453
1622,637,173,38.2897052154195,40.170521541950116,7.0,25.0,471,2.0,464
1623,637,186,38.2897052154195,41.145759637188206,7.0,27.0,467,3.0,451
1624,637,240,38.2897052154195,40.170521541950116,7.0,26.0,405,2.0,397
1625,637,240,38.2897052154195,41.145759637188206,7.0,28.0,416,3.0,397
1626,637,422,38.2897052154195,40.07764172335601,7.0,19.0,228,2.0,215
1627,637,479,38.2897052154195,41.145759637188206,7.0,23.0,200,3.0,158
1628,637,638,38.2897052154195,40.170521541950116,7.0,7.0,81,2.0,1
1629,637,638,38.2897052154195,41.145759637188206,7.0,12.0,123,3.0,1
1630,638,186,39.21850340136054,41.145759637188206,7.0,27.0,460,2.0,452
1631,638,240,39.21850340136054,41.145759637188206,7.0,28.0,407,2.0,398
1632,638,277,39.21850340136054,42.120997732426304,7.0,26.0,382,3.0,361
1633,638,479,39.21850340136054,41.145759637188206,7.0,23.0,179,2.0,159
1634,638,595,39.21850340136054,42.074557823129254,7.0,20.0,130,3.0,43
1635,638,619,39.21850340136054,42.074557823129254,7.0,16.0,124,3.0,19
1636,638,879,39.21850340136054,42.09777777777778,7.0,8.0,271,3.0,241
1637,638,163,40.170521541950116,42.399637188208615,7.0,29.0,485,2.0,475
1638,638,277,40.170521541950116,42.120997732426304,7.0,26.0,371,2.0,361
1639,638,595,40.170521541950116,42.074557823129254,7.0,20.0,93,2.0,43
1640,638,619,40.170521541950116,42.074557823129254,7.0,16.0,84,2.0,19
1641,638,879,40.170521541950116,42.09777777777778,7.0,8.0,255,2.0,241
1642,638,823,40.170521541950116,43.14267573696145,7.0,9.0,225,3.0,185
1643,638,163,41.145759637188206,42.399637188208615,12.0,29.0,478,1.0,475
1644,638,182,41.145759637188206,43.607074829931975,12.0,33.0,468,2.0,456
1645,638,252,41.145759637188206,43.653514739229024,12.0,32.0,401,3.0,386
1646,638,410,41.145759637188206,43.74639455782313,12.0,25.0,254,3.0,228
1647,638,422,41.145759637188206,44.04825396825397,12.0,24.0,250,3.0,216
1648,638,625,41.145759637188206,43.86249433106576,12.0,14.0,118,3.0,13
1649,638,631,41.145759637188206,44.04825396825397,12.0,12.0,125,3.0,7
1650,638,823,41.145759637188206,43.14267573696145,12.0,9.0,204,2.0,185
1651,619,182,42.074557823129254,43.607074829931975,16.0,33.0,442,2.0,437
1652,619,252,42.074557823129254,43.653514739229024,16.0,32.0,373,2.0,367
1653,619,266,42.074557823129254,44.7912925170068,16.0,31.0,372,3.0,353
1654,619,241,42.074557823129254,45.023492063492064,16.0,27.0,399,3.0,378
1655,619,410,42.074557823129254,43.74639455782313,16.0,25.0,221,2.0,209
1656,619,422,42.074557823129254,44.04825396825397,16.0,24.0,215,2.0,197
1657,619,625,42.074557823129254,43.86249433106576,16.0,14.0,77,2.0,6
1658,619,631,42.074557823129254,44.04825396825397,16.0,12.0,86,2.0,12
1659,619,638,42.074557823129254,45.04671201814059,16.0,12.0,129,3.0,19
1660,619,823,42.074557823129254,43.14267573696145,16.0,9.0,209,1.0,204
1661,619,822,42.074557823129254,44.81451247165533,16.0,6.0,235,3.0,203
1662,625,138,43.86249433106576,45.58077097505669,14.0,30.0,493,2.0,487
1663,625,192,43.86249433106576,46.09160997732426,14.0,33.0,444,2.0,433
1664,625,241,43.86249433106576,45.023492063492064,14.0,27.0,387,1.0,384
1665,625,207,43.86249433106576,46.27736961451247,14.0,38.0,431,2.0,418
1666,625,450,43.86249433106576,45.58077097505669,14.0,23.0,190,2.0,175
1667,625,417,43.86249433106576,46.20770975056689,14.0,22.0,231,2.0,208
1668,625,638,43.86249433106576,45.04671201814059,14.0,12.0,53,1.0,13
1669,625,619,43.86249433106576,46.300589569161,14.0,16.0,105,2.0,6
1670,625,849,43.86249433106576,45.34857142857143,14.0,5.0,233,1.0,224
1671,625,847,43.86249433106576,46.04517006802721,14.0,11.0,241,2.0,222
1672,631,138,44.04825396825397,45.58077097505669,12.0,30.0,497,2.0,493
1673,631,192,44.04825396825397,46.09160997732426,12.0,33.0,448,2.0,439
1674,631,207,44.04825396825397,46.27736961451247,12.0,38.0,435,2.0,424
1675,631,450,44.04825396825397,45.58077097505669,12.0,23.0,193,2.0,181
1676,631,417,44.04825396825397,46.20770975056689,12.0,22.0,233,2.0,214
1677,631,619,44.04825396825397,46.300589569161,12.0,16.0,98,2.0,12
1678,631,849,44.04825396825397,45.34857142857143,12.0,5.0,225,1.0,218
1679,631,847,44.04825396825397,46.04517006802721,12.0,11.0,232,2.0,216
1680,638,192,45.04671201814059,46.09160997732426,12.0,33.0,448,1.0,446
1681,638,173,45.04671201814059,47.925986394557825,12.0,24.0,481,3.0,465
1682,638,207,45.04671201814059,46.27736961451247,12.0,38.0,434,1.0,431
1683,638,225,45.04671201814059,47.925986394557825,12.0,26.0,431,3.0,413
1684,638,417,45.04671201814059,46.20770975056689,12.0,22.0,227,1.0,221
1685,638,489,45.04671201814059,47.4615873015873,12.0,17.0,182,2.0,149
1686,638,619,45.04671201814059,46.300589569161,12.0,16.0,57,1.0,19
1687,638,618,45.04671201814059,47.9027664399093,12.0,5.0,125,3.0,20
1688,619,173,46.300589569161,47.925986394557825,16.0,24.0,451,2.0,446
1689,619,225,46.300589569161,47.925986394557825,16.0,26.0,400,2.0,394
1690,619,343,46.300589569161,48.18140589569161,16.0,16.0,288,2.0,276
1691,619,489,46.300589569161,47.4615873015873,16.0,17.0,139,1.0,130
1692,619,551,46.300589569161,48.970884353741496,16.0,22.0,134,3.0,68
1693,619,552,46.300589569161,49.01732426303855,16.0,26.0,135,3.0,67
1694,619,618,46.300589569161,47.9027664399093,16.0,5.0,69,2.0,1
1695,619,617,46.300589569161,48.970884353741496,16.0,18.0,115,3.0,2
1696,619,618,46.300589569161,49.01732426303855,16.0,25.0,117,3.0,1
1697,619,862,46.300589569161,48.645804988662135,16.0,7.0,263,2.0,243
1698,618,122,47.9027664399093,49.504943310657595,5.0,29.0,501,2.0,496
1699,618,195,47.9027664399093,50.80526077097506,5.0,26.0,441,3.0,423
1700,618,242,47.9027664399093,49.83002267573696,5.0,29.0,385,2.0,376
1701,618,228,47.9027664399093,50.5730612244898,5.0,28.0,407,3.0,390
1702,618,551,47.9027664399093,48.970884353741496,5.0,22.0,81,1.0,67
1703,618,552,47.9027664399093,49.01732426303855,5.0,26.0,82,1.0,66
1704,618,485,47.9027664399093,50.80526077097506,5.0,24.0,183,3.0,133
1705,618,617,47.9027664399093,48.970884353741496,5.0,18.0,46,1.0,1
1706,618,637,47.9027664399093,50.5730612244898,5.0,17.0,117,3.0,19
1707,618,828,47.9027664399093,50.5730612244898,5.0,9.0,239,3.0,210
1708,617,195,48.970884353741496,50.80526077097506,18.0,26.0,429,2.0,422
1709,617,151,48.970884353741496,51.40897959183673,18.0,30.0,478,2.0,466
1710,617,228,48.970884353741496,50.5730612244898,18.0,28.0,395,2.0,389
1711,617,241,48.970884353741496,51.757278911564626,18.0,28.0,395,3.0,376
1712,617,485,48.970884353741496,50.80526077097506,18.0,24.0,154,2.0,132
1713,617,480,48.970884353741496,51.757278911564626,18.0,24.0,182,3.0,137
1714,617,637,48.970884353741496,50.5730612244898,18.0,17.0,72,2.0,20
1715,617,618,48.970884353741496,51.757278911564626,18.0,16.0,120,3.0,1
1716,617,828,48.970884353741496,50.5730612244898,18.0,9.0,222,2.0,211
1717,617,845,48.970884353741496,51.757278911564626,18.0,5.0,258,3.0,228
1718,618,195,49.01732426303855,50.80526077097506,25.0,26.0,430,2.0,423
1719,618,151,49.01732426303855,51.40897959183673,25.0,30.0,478,2.0,467
1720,618,228,49.01732426303855,50.5730612244898,25.0,28.0,396,2.0,390
1721,618,241,49.01732426303855,51.757278911564626,25.0,28.0,395,3.0,377
1722,618,485,49.01732426303855,50.80526077097506,25.0,24.0,154,2.0,133
1723,618,480,49.01732426303855,51.757278911564626,25.0,24.0,182,3.0,138
1724,618,637,49.01732426303855,50.5730612244898,25.0,17.0,70,2.0,19
1725,618,828,49.01732426303855,50.5730612244898,25.0,9.0,220,2.0,210
1726,618,845,49.01732426303855,51.757278911564626,25.0,5.0,256,3.0,227
1727,637,180,50.5730612244898,53.35945578231293,17.0,33.0,472,3.0,457
1728,637,241,50.5730612244898,51.757278911564626,17.0,28.0,399,1.0,396
1729,637,335,50.5730612244898,52.523537414965986,17.0,28.0,313,2.0,302
1730,637,480,50.5730612244898,51.757278911564626,17.0,24.0,165,1.0,157
1731,637,428,50.5730612244898,52.50031746031746,17.0,25.0,225,2.0,209
1732,637,458,50.5730612244898,53.47555555555556,17.0,23.0,218,3.0,179
1733,637,618,50.5730612244898,51.757278911564626,17.0,16.0,54,1.0,19
1734,637,616,50.5730612244898,52.73251700680272,17.0,17.0,95,2.0,21
1735,637,616,50.5730612244898,53.22013605442177,17.0,16.0,116,3.0,21
1736,637,845,50.5730612244898,51.757278911564626,17.0,5.0,214,1.0,208
1737,618,180,51.757278911564626,53.35945578231293,16.0,33.0,443,2.0,438
1738,618,154,51.757278911564626,53.98639455782313,16.0,32.0,474,2.0,464
1739,618,220,51.757278911564626,53.661315192743764,16.0,31.0,406,2.0,398
1740,618,458,51.757278911564626,53.47555555555556,16.0,23.0,176,2.0,160
1741,618,616,51.757278911564626,53.22013605442177,16.0,16.0,63,1.0,2
1742,618,616,51.757278911564626,54.19537414965986,16.0,14.0,105,2.0,2
1743,616,154,52.73251700680272,53.98639455782313,17.0,32.0,465,1.0,462
1744,616,153,52.73251700680272,55.263492063492066,17.0,34.0,476,3.0,463
1745,616,211,52.73251700680272,54.91519274376417,17.0,34.0,416,2.0,405
1746,616,217,52.73251700680272,54.984852607709755,17.0,31.0,411,2.0,399
1747,616,431,52.73251700680272,54.96163265306122,17.0,26.0,208,2.0,185
1748,616,443,52.73251700680272,55.635011337868484,17.0,22.0,213,3.0,173
1749,616,617,52.73251700680272,55.147392290249435,17.0,13.0,104,2.0,1
1750,616,843,52.73251700680272,54.91519274376417,17.0,5.0,246,2.0,227
1751,616,153,53.22013605442177,55.263492063492066,16.0,34.0,471,2.0,463
1752,616,211,53.22013605442177,54.91519274376417,16.0,34.0,412,2.0,405
1753,616,217,53.22013605442177,54.984852607709755,16.0,31.0,406,2.0,399
1754,616,431,53.22013605442177,54.96163265306122,16.0,26.0,200,2.0,185
1755,616,443,53.22013605442177,55.635011337868484,16.0,22.0,202,2.0,173
1756,616,617,53.22013605442177,55.147392290249435,16.0,13.0,83,2.0,1
1757,616,843,53.22013605442177,54.91519274376417,16.0,5.0,238,2.0,227
1758,616,153,54.19537414965986,55.263492063492066,14.0,34.0,465,1.0,463
1759,616,241,54.19537414965986,56.610249433106574,14.0,29.0,389,2.0,375
1760,616,443,54.19537414965986,55.635011337868484,14.0,22.0,184,1.0,173
1761,616,454,54.19537414965986,56.95854875283447,14.0,25.0,201,3.0,162
1762,616,455,54.19537414965986,57.167528344671204,14.0,25.0,206,3.0,161
1763,616,618,54.19537414965986,56.610249433106574,14.0,17.0,104,2.0,2
1764,616,617,54.19537414965986,57.09786848072562,14.0,13.0,125,3.0,1
1765,616,842,54.19537414965986,57.0746485260771,14.0,7.0,258,3.0,226
1766,617,185,55.147392290249435,57.213968253968254,13.0,33.0,441,2.0,432
1767,617,241,55.147392290249435,56.610249433106574,13.0,29.0,381,1.0,376
1768,617,258,55.147392290249435,57.26040816326531,13.0,30.0,370,2.0,359
1769,617,454,55.147392290249435,56.95854875283447,13.0,25.0,181,2.0,163
1770,617,455,55.147392290249435,57.167528344671204,13.0,25.0,184,2.0,162
1771,617,618,55.147392290249435,56.610249433106574,13.0,17.0,63,1.0,1
1772,617,842,55.147392290249435,57.0746485260771,13.0,7.0,240,2.0,225
1773,618,153,56.610249433106574,58.72326530612245,17.0,31.0,474,2.0,465
1774,618,152,56.610249433106574,59.14122448979592,17.0,28.0,479,3.0,466
1775,618,235,56.610249433106574,58.32852607709751,17.0,32.0,390,2.0,383
1776,618,242,56.610249433106574,59.025124716553286,17.0,26.0,390,2.0,376
1777,618,485,56.610249433106574,58.537505668934244,17.0,22.0,157,2.0,133
1778,618,484,56.610249433106574,59.512743764172335,17.0,25.0,183,3.0,134
1779,618,617,56.610249433106574,58.049886621315196,17.0,14.0,62,1.0,1
1780,618,630,56.610249433106574,59.512743764172335,17.0,16.0,126,3.0,12
1781,618,844,56.610249433106574,58.32852607709751,17.0,7.0,238,2.0,226
1782,617,153,57.09786848072562,58.72326530612245,13.0,31.0,469,2.0,464
1783,617,152,57.09786848072562,59.14122448979592,13.0,28.0,473,2.0,465
1784,617,235,57.09786848072562,58.32852607709751,13.0,32.0,386,1.0,382
1785,617,242,57.09786848072562,59.025124716553286,13.0,26.0,384,2.0,375
1786,617,485,57.09786848072562,58.537505668934244,13.0,22.0,146,1.0,132
1787,617,484,57.09786848072562,59.512743764172335,13.0,25.0,169,2.0,133
1788,617,630,57.09786848072562,59.512743764172335,13.0,16.0,105,2.0,13
1789,617,844,57.09786848072562,58.32852607709751,13.0,7.0,233,1.0,227
1790,617,152,58.049886621315196,59.14122448979592,14.0,28.0,467,1.0,465
1791,617,484,58.049886621315196,59.512743764172335,14.0,25.0,147,1.0,133
1792,617,630,58.049886621315196,59.512743764172335,14.0,16.0,64,1.0,13
1793,882,410,3.5526530612244898,5.50312925170068,11.0,27.0,479,2.0,472
1794,882,637,3.5526530612244898,4.713650793650793,11.0,17.0,250,1.0,245
1795,882,616,3.5526530612244898,5.50312925170068,11.0,24.0,279,2.0,266
1796,882,821,3.5526530612244898,4.713650793650793,11.0,8.0,79,1.0,61
1797,882,856,3.5526530612244898,5.456689342403628,11.0,10.0,86,2.0,26
1798,821,457,4.713650793650793,6.780226757369615,8.0,21.0,375,2.0,364
1799,821,507,4.713650793650793,7.174965986394558,8.0,18.0,331,2.0,314
1800,821,631,4.713650793650793,7.267845804988662,8.0,6.0,220,3.0,190
1801,856,457,5.456689342403628,6.780226757369615,10.0,21.0,403,1.0,399
1802,856,507,5.456689342403628,7.174965986394558,10.0,18.0,357,2.0,349
1803,856,631,5.456689342403628,7.267845804988662,10.0,6.0,238,2.0,225
1804,856,631,5.456689342403628,8.243083900226758,10.0,6.0,255,3.0,225
1805,893,443,9.822040816326531,11.122358276643991,12.0,23.0,453,1.0,450
1806,893,443,9.822040816326531,12.097596371882087,12.0,24.0,461,2.0,450
1807,893,616,9.822040816326531,11.122358276643991,12.0,15.0,283,1.0,277
1808,893,617,9.822040816326531,12.538775510204083,12.0,18.0,300,3.0,276
1809,893,857,9.822040816326531,11.517097505668934,12.0,8.0,81,2.0,36
1810,893,852,9.822040816326531,12.07437641723356,12.0,7.0,105,2.0,41
1811,890,443,10.263219954648527,12.097596371882087,10.0,24.0,454,2.0,447
1812,890,480,10.263219954648527,13.049614512471656,10.0,22.0,427,3.0,410
1813,890,617,10.263219954648527,12.538775510204083,10.0,18.0,290,2.0,273
1814,890,618,10.263219954648527,13.049614512471656,10.0,16.0,297,3.0,272
1815,890,857,10.263219954648527,11.517097505668934,10.0,8.0,63,1.0,33
1816,890,852,10.263219954648527,12.07437641723356,10.0,7.0,87,2.0,38
1817,890,844,10.263219954648527,13.049614512471656,10.0,7.0,129,3.0,46
1818,857,480,11.517097505668934,13.049614512471656,8.0,22.0,383,2.0,377
1819,857,443,11.517097505668934,14.02485260770975,8.0,22.0,428,3.0,414
1820,857,617,11.517097505668934,12.538775510204083,8.0,18.0,244,1.0,240
1821,857,618,11.517097505668934,13.049614512471656,8.0,16.0,248,2.0,239
1822,857,618,11.517097505668934,14.02485260770975,8.0,16.0,262,3.0,239
1823,857,844,11.517097505668934,13.049614512471656,8.0,7.0,67,2.0,13
1824,857,861,11.517097505668934,14.02485260770975,8.0,7.0,108,3.0,4
1825,852,443,12.07437641723356,14.02485260770975,7.0,22.0,418,2.0,409
1826,852,618,12.07437641723356,14.02485260770975,7.0,16.0,249,2.0,234
1827,852,861,12.07437641723356,14.02485260770975,7.0,7.0,84,2.0,9
1828,844,451,13.049614512471656,15.81278911564626,7.0,25.0,411,3.0,393
1829,844,618,13.049614512471656,15.39482993197279,7.0,17.0,248,2.0,226
1830,844,860,13.049614512471656,15.301950113378686,7.0,8.0,98,2.0,16
1831,861,451,14.02485260770975,15.81278911564626,7.0,25.0,417,2.0,410
1832,861,487,14.02485260770975,16.439727891156462,7.0,22.0,388,2.0,374
1833,861,618,14.02485260770975,15.39482993197279,7.0,17.0,250,1.0,243
1834,861,617,14.02485260770975,16.439727891156462,7.0,15.0,265,2.0,244
1835,861,860,14.02485260770975,15.301950113378686,7.0,8.0,55,1.0,1
1836,861,827,14.02485260770975,16.99700680272109,7.0,5.0,132,3.0,34
1837,860,487,15.301950113378686,16.439727891156462,8.0,22.0,376,1.0,373
1838,860,480,15.301950113378686,17.670385487528346,8.0,23.0,393,2.0,380
1839,860,617,15.301950113378686,16.439727891156462,8.0,15.0,248,1.0,243
1840,860,617,15.301950113378686,17.41496598639456,8.0,14.0,259,2.0,243
1841,860,827,15.301950113378686,16.99700680272109,8.0,5.0,80,2.0,33
1842,827,480,16.99700680272109,18.36698412698413,5.0,23.0,352,1.0,347
1843,827,479,16.99700680272109,19.342222222222222,5.0,23.0,362,2.0,348
1844,827,630,16.99700680272109,18.3437641723356,5.0,19.0,205,1.0,197
1845,827,617,16.99700680272109,19.342222222222222,5.0,15.0,233,2.0,210
1846,827,846,16.99700680272109,18.854603174603174,5.0,5.0,82,2.0,19
1847,827,865,16.99700680272109,19.82984126984127,5.0,6.0,128,3.0,38
1848,846,485,18.854603174603174,20.317460317460316,5.0,22.0,366,1.0,361
1849,846,481,18.854603174603174,21.757097505668934,5.0,21.0,386,3.0,365
1850,846,618,18.854603174603174,20.805079365079365,5.0,16.0,243,2.0,228
1851,846,618,18.854603174603174,21.780317460317463,5.0,16.0,260,3.0,228
1852,865,481,19.82984126984127,21.757097505668934,6.0,21.0,393,2.0,384
1853,865,486,19.82984126984127,22.244716553287983,6.0,22.0,393,2.0,379
1854,865,618,19.82984126984127,21.780317460317463,6.0,16.0,261,2.0,247
1855,865,618,19.82984126984127,22.73233560090703,6.0,16.0,277,3.0,247
1856,845,455,24.659591836734695,26.192108843537415,8.0,23.0,396,2.0,390
1857,845,455,24.659591836734695,27.562086167800455,8.0,22.0,410,3.0,390
1858,845,616,24.659591836734695,26.122448979591837,8.0,15.0,238,1.0,229
1859,845,616,24.659591836734695,27.09768707482993,8.0,15.0,252,2.0,229
1860,845,832,24.659591836734695,26.16888888888889,8.0,5.0,66,2.0,13
1861,845,861,24.659591836734695,27.562086167800455,8.0,5.0,126,3.0,16
1862,832,455,26.16888888888889,27.562086167800455,5.0,22.0,382,1.0,377
1863,832,486,26.16888888888889,28.53732426303855,5.0,23.0,361,2.0,346
